station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SIO;19910628;225;0;83;961.6;2.4;315;13.8;10.6;18.3;63.4
SIO;19910629;238;0;75;967.3;0;316;13.9;9.1;19.6;66.3
SIO;19910630;340;0;25;970;0;809;16;6.5;24;53
SIO;19910701;334;0;17;966.5;0;827;18.7;8.8;26.8;50.9
SIO;19910702;288;0;42;961.2;0;747;20.8;11.9;26.7;52.9
SIO;19910703;321;0;13;960.4;0;829;22.2;14.8;29.7;56.7
SIO;19910704;312;0;8;960.7;0;750;23;14.9;29.6;60.6
SIO;19910705;311;0;33;960.1;0;735;24.2;16.7;31.5;59.4
SIO;19910706;279;0;25;961.2;0;569;23.8;15.8;31.4;56.5
SIO;19910707;236;0;63;962.3;0.9;398;22.7;17.1;29;65.6
SIO;19910708;314;0;25;964.1;0;736;22.3;15.5;28.1;68.9
SIO;19910709;196;0;88;965.5;0;192;21.9;18.3;26.6;71.5
SIO;19910710;316;0;38;964.6;0;655;23;15.4;29.7;62.5
SIO;19910711;318;0;25;964.7;0;760;25;17.2;31.7;55.3
SIO;19910712;276;0;46;966.3;12.8;591;23.7;17.4;32.6;67.5
SIO;19910713;315;0;42;963.3;1;694;22.1;15.1;28.6;68.4
SIO;19910714;118;0;96;960.6;3.1;44;18.7;15.9;21.2;77.6
SIO;19910715;330;0;8;961.9;0;815;19.8;11.9;26.5;63.2
SIO;19910716;324;0;8;960.3;2.9;800;21.6;13.3;28.6;59.8
SIO;19910717;142;0;92;961.9;6;135;18.2;15.9;22;82
SIO;19910718;282;0;46;961.1;0;538;20.6;13.1;27.3;66.8
SIO;19910719;282;0;50;959.2;0;500;23.1;16.9;28.8;62
SIO;19910720;264;0;46;960.1;0;538;23.1;16.5;28.4;60.7
SIO;19910721;308;0;8;961;0;759;22.2;14.6;28.4;57.4
SIO;19910722;317;0;8;961;0;773;21.5;14;27.9;61.8
SIO;19910723;281;0;33;960.3;2.3;630;22.5;14.5;30.4;61.2
SIO;19910724;146;0;79;958.3;0.4;220;19.3;15.2;24.4;78.9
SIO;19910725;257;0;54;956.8;2.7;369;17.7;13.7;24.1;66.2
SIO;19910726;144;0;92;960.7;0;85;14.8;12.3;18.3;77
SIO;19910727;307;0;38;960.8;0;656;18.1;11.7;25.7;60.8
SIO;19910728;314;0;4;956.7;0;762;18.6;9.8;25.6;61.3
SIO;19910729;309;0;8;954.9;0;767;21.2;12;29.1;57.7
SIO;19910730;228;0;54;954.1;1.6;454;22.2;14.1;31.2;56.4
SIO;19910731;96;0;83;957.5;10.5;76;15.4;12.5;20;83.6
SIO;19910801;234;0;79;960;0;288;17.6;12.5;23.7;71
SIO;19910802;272;0;29;963.9;0;504;19;12.1;26;64
SIO;19910803;296;0;13;965;0;710;20;11.3;27.6;62.4
SIO;19910804;236;0;63;964.8;0;441;20.5;14;27.1;64.7
SIO;19910805;284;0;17;964;0;704;21.4;13.3;28.1;63.5
SIO;19910806;288;0;0;961.6;0;720;22.4;14.8;30;58.9
SIO;19910807;279;0;0;959.5;0;741;23.6;14.2;31.3;53.2
SIO;19910808;55;0;83;960.8;13.5;40;18.5;15.5;23.1;85.7
SIO;19910809;274;0;38;964.4;0;610;19.4;13;25.2;76.2
SIO;19910810;267;0;25;966.8;0;669;21.8;15.2;27.3;73.1
SIO;19910811;255;0;79;964.9;0.3;548;23.3;18.4;28.5;69.5
SIO;19910812;269;0;25;962.1;0;591;22.2;16.5;29.2;68.9
SIO;19910813;282;0;25;961.7;0;715;22.2;14.6;29.4;61.9
SIO;19910814;268;0;29;961.4;0;680;21.8;14.7;29.3;60.6
SIO;19910815;259;0;38;962.3;0;639;21;13.9;29.4;59.6
SIO;19910816;259;0;21;962.7;0;657;21.3;12.8;28.1;56.9
SIO;19910817;269;0;21;962.1;0;701;21.2;13.7;28.1;58.9
SIO;19910818;265;0;54;960.7;0;711;20.3;12.4;26.5;58.5
SIO;19910819;273;0;4;962.5;0;712;19.1;12.6;25.3;56.4
SIO;19910820;266;0;4;964.2;0;706;18.7;10.9;26;55.4
SIO;19910821;267;0;0;961.1;0;713;19.7;10.9;27.6;55.1
SIO;19910822;227;0;42;959.3;1.1;539;22.1;13.3;31;54.4
SIO;19910823;248;0;71;964.2;0;585;22.2;17.5;27.2;67.2
SIO;19910824;222;0;50;966.4;0;499;21.9;15.3;30;64.7
SIO;19910825;232;0;25;964.1;0;529;21.6;14.1;29.9;61.4
SIO;19910826;225;0;50;962.3;0;503;21.9;14.4;30.5;62.5
SIO;19910827;244;0;8;963.7;0;689;21.6;14.9;28.7;63.5
SIO;19910828;242;0;21;964.5;0;697;20;13.3;27.5;63.4
SIO;19910829;247;0;13;961.6;0;663;19.1;11.8;27.3;60.7
SIO;19910830;251;0;0;963.5;0;698;18.7;11;25.5;57.9
SIO;19910831;247;0;0;964.2;0;696;19.4;11.3;27.2;59.8
SIO;19910901;171;0;50;964.5;2.8;364;18;11.9;24.4;74.6
SIO;19910902;112;0;92;968.2;0;77;18.1;14.5;22.3;80.4
SIO;19910903;202;0;38;969.4;0;462;19;12.4;25.2;69.3
SIO;19910904;221;0;21;968;0;607;20.1;13.2;27;63.8
SIO;19910905;216;0;33;966.3;0;554;20.1;13.3;28.2;61.5
SIO;19910906;234;0;8;965.8;0;671;19;10.7;27.2;57.3
SIO;19910907;227;0;4;963.8;0;662;17.7;10.2;24.8;61.7
SIO;19910908;226;0;4;962.7;0;645;16.6;9.7;23.2;67
SIO;19910909;228;0;25;964.1;0;657;17.2;9.3;25.4;60.9
SIO;19910910;219;0;29;964.4;0;592;18.9;9.9;27.1;57.6
SIO;19910911;149;0;83;962.1;6.5;238;19.6;14.8;26.8;69.5
SIO;19910912;78;0;88;960.4;0.6;0;17.4;14.9;21;89.3
SIO;19910913;115;0;100;962.1;0;1;17.2;14.6;20.6;85.7
SIO;19910914;110;0;92;964.9;0;84;17.7;14.7;21.6;82
SIO;19910915;199;0;58;964.4;0;576;18.7;13.9;23.6;71.6
SIO;19910916;205;0;8;965.8;0;625;17.9;11.1;24.9;66.8
SIO;19910917;181;0;46;965.9;0;491;19;12.5;26;67.1
SIO;19910918;208;0;0;964.8;0;640;17.7;10.3;25.8;66.9
SIO;19910919;207;0;0;960.9;0;638;18.4;10.9;26.2;62.4
SIO;19910920;95;0;54;960.4;0.6;201;15.7;10.7;22.4;80.4
SIO;19910921;179;0;46;961;0.1;476;17.8;10.8;26.5;71.4
SIO;19910922;155;0;75;959.2;23.5;324;18.9;13.9;28.1;70.5
SIO;19910923;176;0;71;962.5;0.2;500;14.7;8.5;18.5;77.6
SIO;19910924;200;0;0;962.4;0;621;14.1;7.8;22.6;73.9
SIO;19910925;174;0;38;954.3;0.6;545;18.1;10.7;26.6;64.6
SIO;19910926;52;0;92;949;8.3;3;14.9;10.9;18.3;90.2
SIO;19910927;159;0;33;954.3;0;388;12.1;7.6;17.4;70.6
SIO;19910928;129;0;63;949.6;0;196;12.7;5.8;18.6;60.6
SIO;19910929;54;0;100;944.9;0;3;14.2;11.4;17.8;72
SIO;19910930;71;0;96;951.6;0.1;4;13.1;8;17;85.7
SIO;19911001;156;0;54;959.7;0;351;14;7.8;20.2;72.5
SIO;19911002;183;0;13;968.9;0;585;12.8;5.7;16.7;69.7
SIO;19911003;179;0;0;972.7;0;577;10.3;3.4;18.9;73.2
SIO;19911004;176;0;4;969.6;0;571;11.9;5.1;21;69.3
SIO;19911005;132;0;46;961.7;8.7;321;13.1;5.4;20.5;74
SIO;19911006;23;0;100;959.5;10;0;10.5;8.3;13.1;93.4
SIO;19911007;125;0;63;958.5;0;339;9.3;4.8;14.3;87.1
SIO;19911008;134;0;25;955.1;0;384;10.5;4.6;18.3;81.5
SIO;19911009;156;0;4;959.7;0;529;12.2;5.4;21.5;73.2
SIO;19911010;131;0;54;962.5;0;490;13;5.9;21.2;67.8
SIO;19911011;52;0;71;954;0.5;27;14;9.2;21.5;72.1
SIO;19911012;29;0;79;950.2;11;1;10.9;9.1;12.4;93.9
SIO;19911013;80;0;71;952.7;0.5;21;10.8;5.6;15;85.5
SIO;19911014;102;0;54;954.1;0;149;10;5.8;16.9;82.3
SIO;19911015;79;0;71;958;0;150;10;6.1;15.2;83.9
SIO;19911016;134;0;46;962;0;499;10.5;5.4;17.5;80.8
SIO;19911017;50;0;71;958.2;1.2;12;9.8;5;13.7;85.6
SIO;19911018;84;0;58;955.7;0;137;9.6;2.9;14;73.4
SIO;19911019;102;0;75;957.7;0;225;6;2.7;9.7;73.8
SIO;19911020;127;0;33;962.1;0;414;5.4;-0.4;10.5;64.7
SIO;19911021;130;0;50;962.8;0;412;3.8;-2.1;9.9;69.2
SIO;19911022;119;0;42;967.1;0;421;4.1;-1.3;9.2;74.5
SIO;19911023;127;0;38;970.9;0;384;2.7;-2.9;10.1;76.3
SIO;19911024;127;0;0;969;0;467;3.2;-2.2;10.9;78.5
SIO;19911025;124;0;0;966;0;459;3.5;-1.6;11.5;81
SIO;19911026;122;0;0;962.1;0;454;4.2;-1.4;12.9;79.7
SIO;19911027;83;0;67;960.4;0;108;5.8;-0.6;12.8;75.8
SIO;19911028;94;0;58;962.4;0;289;7;-0.3;12.8;76.2
SIO;19911029;84;0;54;964.8;0;293;8.6;4.7;13.7;84
SIO;19911030;66;0;96;962.4;3.1;81;7.5;4.8;11.3;80.9
SIO;19911031;74;0;63;964;0;233;7.5;2.8;13.3;83.3
SIO;19911101;113;0;0;967;0;454;6.3;0.6;14.3;76.8
SIO;19911102;24;0;71;965.9;2.1;7;4.8;0.6;7.8;89.4
SIO;19911103;102;0;38;956.1;9.8;436;9.8;5.8;17;77.8
SIO;19911104;48;0;92;948.1;9.7;155;8;4.8;11.1;87.1
SIO;19911105;71;0;42;954.1;0;158;5.1;0.5;10.4;72.5
SIO;19911106;99;0;58;966.6;0;307;3.9;0.2;8.4;76.2
SIO;19911107;51;0;50;973.8;0;15;2.2;-1.8;6.5;78.1
SIO;19911108;98;0;4;969.3;0;387;3.1;-1.8;10;80.2
SIO;19911109;21;0;83;962.2;2.2;0;4.5;0.9;6.7;83.1
SIO;19911110;95;0;0;968.9;0;388;1.4;-3;7.6;71.6
SIO;19911111;74;0;38;968.1;0;90;1.3;-3.2;8.3;65.2
SIO;19911112;62;0;63;963.3;0;83;4;-2.4;11.1;68.2
SIO;19911113;30;0;63;953.2;11.1;0;6.3;0.1;12.4;71.9
SIO;19911114;70;0;67;951.9;0;173;5;1.1;8.9;75.2
SIO;19911115;17;0;100;950.4;4.7;0;3.3;-0.6;6.9;81.9
SIO;19911116;13;0;100;948.5;2.9;0;3.4;2.4;4.4;87.6
SIO;19911117;80;0;38;957.4;3.4;300;2.6;-2.7;8;65.6
SIO;19911118;73;2;63;956.3;3.6;183;2.1;-1.1;5.6;81.5
SIO;19911119;65;0;75;950.8;0;145;5.3;2.5;10.4;83.1
SIO;19911120;49;0;100;950.5;0;35;5.1;1.2;8.7;83.1
SIO;19911121;36;0;96;956.8;0;0;5.3;3.7;7;77.8
SIO;19911122;34;0;100;961.8;0;0;4.2;2.9;6.1;76.9
SIO;19911123;61;0;58;963.1;0;144;3.1;-1.7;7.6;78.6
SIO;19911124;61;0;8;957.5;0;250;-0.1;-3.7;5.2;85.5
SIO;19911125;63;0;17;960.1;0;308;0.6;-3.3;7.8;83
SIO;19911126;55;0;29;966.9;0;249;1.9;-2.1;9.6;78.7
SIO;19911127;62;0;13;971.3;0;288;1.1;-3;8.4;85.5
SIO;19911128;57;0;46;970.9;0;283;0;-3.3;6.1;89.9
SIO;19911129;60;0;0;967.6;0;280;0.3;-3.4;9.6;85.3
SIO;19911130;59;0;0;964.8;0;273;0.7;-3.2;10.5;82.5
SIO;19911201;60;0;0;965.8;0;269;-1.9;-5.1;4.3;87.8
SIO;19911202;58;0;0;968.8;0;249;-2.7;-6.1;3;87.1
SIO;19911203;57;0;0;971.9;0;262;-2.8;-5.9;3.5;81.8
SIO;19911204;57;0;0;969.2;0;252;-3.5;-7.7;2.5;81.9
SIO;19911205;53;0;0;968.1;0;204;-3.2;-8;1;84.4
SIO;19911206;45;0;33;972.1;0;174;-1.3;-6.5;1.7;71.5
SIO;19911207;53;0;0;975.4;0;237;-4.8;-8.1;0.2;79.9
SIO;19911208;58;0;0;970.4;0;232;-5.5;-9.9;0.1;77.6
SIO;19911209;52;0;0;970.6;0;210;-6.1;-9.9;-1.1;80
SIO;19911210;53;0;0;974.8;0;215;-6;-9.5;-0.8;78.4
SIO;19911211;50;0;0;978.2;0;243;-6.1;-10.2;0.4;68
SIO;19911212;52;0;0;980.6;0;242;-6.8;-12.3;0;59.3
SIO;19911213;53;0;0;981.2;0;241;-6.4;-11.2;1.8;65
SIO;19911214;52;0;0;978.7;0;238;-6.1;-10.5;1;69.9
SIO;19911215;56;0;0;974.4;0;236;-6.2;-10.3;0.6;74.9
SIO;19911216;51;0;4;971.8;0;234;-4.9;-9.9;2.9;64.3
SIO;19911217;27;0;92;971.7;0;0;-0.1;-7.6;4.1;60.5
SIO;19911218;15;0;100;965.1;3;0;4.2;0.5;9.3;69.8
SIO;19911219;21;0;92;964;9.2;0;2.3;-0.7;4.1;91.7
SIO;19911220;29;0;96;955.3;1.4;31;2.8;0.3;6;74.3
SIO;19911221;6;1;100;958;47;0;2.6;0;6.2;82.9
SIO;19911222;9;0;100;962.6;20;0;7.1;5.1;8.7;89.4
SIO;19911223;43;0;13;971.1;0;228;3.3;0.4;8;92
SIO;19911224;43;0;42;974.4;0;158;3;-2.8;7.4;77.3
SIO;19911225;56;0;0;981.7;0;230;-2.5;-5.7;2.1;77.9
SIO;19911226;24;0;58;977.2;0;0;-2.4;-6.1;0.4;74.7
SIO;19911227;52;0;42;969.1;0;236;2.2;-3.3;6.2;67.1
SIO;19911228;54;0;0;972.9;0;237;-2.7;-5.6;2.5;79.4
SIO;19911229;54;0;0;979.5;0;238;-3.7;-7;1.4;79.7
SIO;19911230;58;0;0;981.8;0;239;-3.8;-7.6;1.6;81.4
SIO;19911231;58;0;0;978.6;0;242;-3.7;-7.5;2.4;82.9
SIO;19920101;60;0;0;981.1;0;244;-3.4;-7.8;4.5;74.5
SIO;19920102;54;0;0;981.8;0;245;-2.8;-7.1;5.1;71
SIO;19920103;54;0;0;978.4;0;228;-4.4;-7.5;1.5;78.3
SIO;19920104;58;0;8;976.9;0;248;-3.4;-8.6;3.6;75.8
SIO;19920105;56;0;0;978.4;0;250;-2.5;-7.6;4.2;73.6
SIO;19920106;57;0;0;975.8;0;254;-2.7;-7;4.2;74.8
SIO;19920107;50;0;33;970.1;0;165;-2.4;-7.4;3.4;70.9
SIO;19920108;43;0;58;965;3.1;62;0.7;-4.9;5.5;67.6
SIO;19920109;16;0;100;958;5.6;0;3.5;1.7;5;88.2
SIO;19920110;21;0;100;960.1;1.3;0;2;-0.4;3.8;90.7
SIO;19920111;62;0;17;969.7;0;267;0.3;-2.3;5.6;85.1
SIO;19920112;66;0;0;973;0;271;-1.3;-4.6;3.9;77.7
SIO;19920113;70;0;0;975.2;0;275;-3.3;-6.7;1.8;78.4
SIO;19920114;68;0;0;974.8;0;279;-3.9;-7.5;1.5;77.7
SIO;19920115;65;0;0;975.4;0;284;-3;-7.4;2.6;78.2
SIO;19920116;68;0;0;973;0;288;-2.4;-7;3.3;82.9
SIO;19920117;34;0;96;972.8;0;0;-0.9;-1.8;0.4;81.5
SIO;19920118;37;0;83;972.7;0;0;-2.5;-3.6;-1.1;82.8
SIO;19920119;58;0;92;967.6;0.5;136;-2.5;-5.6;-0.2;81.4
SIO;19920120;40;0;96;960.6;0.2;0;-0.2;-2.9;1.9;85.3
SIO;19920121;20;0;67;961.9;0;0;-3.9;-6.8;-1;82.7
SIO;19920122;72;0;4;968.5;0;302;-4.1;-7.8;2.6;69.4
SIO;19920123;69;0;29;970.6;0;240;-0.2;-6.3;9.5;60
SIO;19920124;61;0;0;973.6;0;164;0.9;-3;8;66.5
SIO;19920125;68;0;0;976;0;288;-1.8;-5.7;4.1;82.1
SIO;19920126;70;0;0;975;0;284;-2.2;-6.6;3.5;80.7
SIO;19920127;31;0;33;973.8;0;0;-2.6;-6.4;0.6;81.2
SIO;19920128;77;0;4;975.8;0;292;-4;-8.2;1.9;80.9
SIO;19920129;77;0;13;976.6;0;270;-3.6;-8.6;2.4;80.5
SIO;19920130;84;0;29;975.4;0;197;-1.7;-6.5;5.8;78.8
SIO;19920131;86;0;0;972.7;0;340;-2.7;-7;3.4;81.3
SIO;19920201;88;0;0;972.1;0;368;-2.5;-8.6;4.9;76.5
SIO;19920202;94;0;13;972.9;0;333;-1.6;-7.7;6.3;68.9
SIO;19920203;72;0;67;969.3;0;176;1.4;-5.6;7.7;58.9
SIO;19920204;14;0;92;964.9;9.6;0;3.7;2.6;4.8;82.5
SIO;19920205;36;0;92;967.9;1.9;0;4.5;1;7.2;87.3
SIO;19920206;55;0;58;971.7;0;171;3;-0.5;8.9;80.2
SIO;19920207;106;0;0;974.3;0;416;1.4;-2.2;7.5;76.5
SIO;19920208;105;0;0;973.1;0;411;1.4;-3.3;9.4;74
SIO;19920209;109;0;8;966.8;3.8;426;1.7;-2.9;9.1;67.8
SIO;19920210;103;0;58;967.4;0.4;381;2.9;-1.6;9;75
SIO;19920211;62;0;100;966.1;1.6;52;2.7;-2.3;7.4;72
SIO;19920212;64;0;83;961.8;0;59;5.5;2.2;11.2;85
SIO;19920213;24;0;100;957.6;3.3;0;4.3;1.6;7;85.2
SIO;19920214;105;0;29;967.1;0;385;4.1;-1;9.3;74.2
SIO;19920215;34;0;100;969.6;6.2;0;2.8;-1;5.7;77.1
SIO;19920216;105;0;75;964.1;0.4;282;4.6;2.2;7.5;72.9
SIO;19920217;60;1;96;965.6;0;70;0.6;-1.4;3.1;63.2
SIO;19920218;132;0;13;969.6;0;465;-1.9;-5.2;2.8;62
SIO;19920219;135;0;0;972.8;0;460;-3.6;-7.4;2.2;57.9
SIO;19920220;132;0;0;969.5;0;447;-3.8;-7.7;1.6;68
SIO;19920221;133;0;0;972.7;0;473;-2.8;-7.5;3;65.3
SIO;19920222;133;0;4;975.8;0;472;-0.7;-5.6;6.7;62.9
SIO;19920223;106;0;50;976.5;0;98;2.2;-2.9;10;59.2
SIO;19920224;139;0;0;971.4;0;490;3.9;-2.4;13.4;63.8
SIO;19920225;58;0;100;967.2;0;0;4.3;0.2;8.6;70.3
SIO;19920226;129;0;33;970.4;0;425;5.2;-0.1;12.9;69
SIO;19920227;141;0;4;973.6;0;502;6.9;0.7;17;55.6
SIO;19920228;146;0;0;976.4;0;510;5.3;-0.8;13.8;56.7
SIO;19920229;149;0;0;975;0;513;5.5;-2.1;16;53.4
SIO;19920301;154;0;0;971.2;0;525;6.1;-1.6;16.2;47.2
SIO;19920302;102;0;63;973.5;0;186;5.6;-1.2;13.1;52.3
SIO;19920303;155;0;4;976.9;0;541;5.9;-0.6;14.8;58.9
SIO;19920304;159;0;0;973.9;0;547;7.3;0;17.6;53.9
SIO;19920305;60;0;92;970;0;0;6.7;1.5;13.6;63.5
SIO;19920306;128;0;79;972.3;0;276;8.8;4.8;15.4;67.8
SIO;19920307;159;0;13;971;0;545;8.5;2;15.8;62.2
SIO;19920308;118;0;67;971.5;0;145;7.1;0.9;14.1;60.1
SIO;19920309;153;0;63;975;0;450;9.5;3.6;15.8;60.5
SIO;19920310;158;0;17;973.9;0;458;7.9;1.8;15.9;59.4
SIO;19920311;144;0;71;969.4;0.1;354;7.1;3.3;10.9;59.9
SIO;19920312;152;0;58;966.4;0;328;6;-0.6;12.2;52.2
SIO;19920313;29;0;100;958.1;4.6;0;8.4;5.3;11.3;62.6
SIO;19920314;38;0;96;958.5;1.7;0;8.6;7.2;11.2;74.8
SIO;19920315;56;0;100;961.8;2.7;2;8.8;6.7;11.8;75.8
SIO;19920316;179;0;46;967.6;0.1;475;9.9;3.7;15.4;65.9
SIO;19920317;188;0;0;970.5;0;587;7.1;0.9;14.1;68.5
SIO;19920318;180;0;21;966.7;0;474;7.6;1.2;16.4;64.6
SIO;19920319;178;0;33;966.6;0;434;9.4;1.1;17;56.6
SIO;19920320;61;0;79;968.2;0;0;10.3;5;14.1;62.1
SIO;19920321;163;0;38;966.8;0;375;10.6;2.2;20.4;54.4
SIO;19920322;33;0;100;962.8;13.8;1;7.3;4.7;8.7;74.7
SIO;19920323;128;0;92;943.2;3.7;188;9;3.5;14.6;66.6
SIO;19920324;85;0;96;940.2;0;0;3;0.2;5;70.6
SIO;19920325;197;0;63;950;0;461;4.3;1;9.9;65.8
SIO;19920326;191;0;71;937.8;0;421;4.4;-1.4;11;57.4
SIO;19920327;215;0;54;938.1;0;560;6.7;1.8;12;58.6
SIO;19920328;145;0;67;948.4;0;243;5.2;2.4;8.2;54.1
SIO;19920329;212;0;46;948.6;0;488;6.7;1.9;13.5;46.7
SIO;19920330;174;0;67;940.9;0;270;8.1;0.6;16;47
SIO;19920331;55;0;100;932.5;12.5;0;6.5;1.5;10.8;61.8
SIO;19920401;242;0;38;936.9;0;596;5.9;1.8;12.2;65.8
SIO;19920402;154;0;63;944.9;1.5;239;6.7;0.6;12.3;54.6
SIO;19920403;128;0;100;948.4;1.2;75;9.5;4.6;15;62.3
SIO;19920404;163;0;92;948.5;1.5;225;10.6;7.3;16.7;71.1
SIO;19920405;125;0;100;948.4;0;23;7.9;5.3;10;74
SIO;19920406;129;0;83;950.4;0;4;6.6;4.2;11;64.2
SIO;19920407;188;0;46;945.2;0;396;7.7;1.4;13.7;64.5
SIO;19920408;201;0;54;947.3;0;369;9.5;3.8;17.2;63.2
SIO;19920409;237;0;13;957.5;0;582;8.9;2.8;15.1;65.1
SIO;19920410;238;0;21;958.2;0;597;9.4;2.2;16.9;58.5
SIO;19920411;229;0;17;956.9;0;556;9.9;2.6;17.4;54.8
SIO;19920412;230;0;42;959.2;0;561;11.8;3.3;19.2;48
SIO;19920413;179;0;58;963.2;0;340;11.1;7.3;14.8;47.8
SIO;19920414;261;0;17;962.3;0;670;9.5;1.5;19.1;45.8
SIO;19920415;101;0;92;952.3;7.1;71;8.2;3.9;11.9;56.9
SIO;19920416;197;0;92;960.2;0;221;4.4;0.6;7.9;62.7
SIO;19920417;276;0;46;967.8;0.8;663;5.3;-0.5;10.9;54.1
SIO;19920418;57;0;100;967.9;2;0;5.9;2.5;9.6;80.5
SIO;19920419;260;0;54;966.3;0;560;12.3;5.6;19.7;65.1
SIO;19920420;273;0;4;964.4;0;706;12.6;4.7;20.4;58.7
SIO;19920421;266;0;42;962.5;0.1;637;13.8;4.6;22.2;50
SIO;19920422;249;0;50;957.8;0;453;15.9;9;23.2;46.7
SIO;19920423;88;0;100;954.7;0;0;12.7;7.3;16.4;62.2
SIO;19920424;271;0;4;956.7;0;689;15;5.2;25.5;49.3
SIO;19920425;259;0;29;962.2;0;581;17.1;6.9;27.1;42.9
SIO;19920426;258;0;38;965.3;0.4;603;17.8;9.9;26.7;45.6
SIO;19920427;121;0;92;964.4;5.2;169;13.8;9.1;17;72.6
SIO;19920428;116;0;75;958;9.7;242;11;7;17.5;76.5
SIO;19920429;225;0;58;961;0;325;8.7;5.6;13.7;63.4
SIO;19920430;285;0;50;963.8;0;621;9.6;3.5;15.1;56.7
SIO;19920501;203;0;58;959.5;7.9;248;10.6;2.5;19.8;65.4
SIO;19920502;112;0;100;956.9;2.3;24;10.6;7.9;14.2;83.3
SIO;19920503;157;0;92;963.6;0;37;10.9;8.1;15.2;74.8
SIO;19920504;220;0;75;964.3;0;324;12.1;9.3;17.8;72.6
SIO;19920505;251;0;88;964.3;0;439;13.9;10.2;18;65.2
SIO;19920506;281;0;38;966.7;0;623;15.2;9.4;21;59.9
SIO;19920507;281;0;17;964.3;0;646;15.4;7.2;22.9;56.4
SIO;19920508;278;0;33;958.7;0;616;16.1;7.8;23.1;55.6
SIO;19920509;283;0;46;956.2;0;570;16.8;8.5;23.8;53.8
SIO;19920510;296;0;29;957.2;0;650;17.9;11.3;23.8;51.6
SIO;19920511;215;0;75;962.1;0.4;372;14.4;9.2;18.9;58.3
SIO;19920512;293;0;50;969.8;0;743;13.7;5.3;21.1;52.4
SIO;19920513;302;0;0;969.7;0;764;17.3;6.9;26;52.5
SIO;19920514;297;0;8;967.9;0;752;20.8;10.8;29.4;51.6
SIO;19920515;268;0;25;970;0;582;20.6;13;30.3;51.5
SIO;19920516;295;0;4;969.9;0;745;20.4;11.1;29.5;48.6
SIO;19920517;242;0;13;967.4;0;567;17.8;9.9;28.2;49.3
SIO;19920518;303;0;0;960.7;0;737;18;8.3;24.9;56
SIO;19920519;240;0;17;959.7;0;477;18.1;11.3;24.4;56.1
SIO;19920520;134;0;75;962.2;0.7;71;13.7;9.1;17.4;55
SIO;19920521;235;0;58;961.4;0.1;459;14.6;6.6;20.5;44.2
SIO;19920522;199;0;67;960.7;0;162;13.3;6.1;19;50.7
SIO;19920523;292;0;0;957.5;0;624;16.2;5.3;25;46.9
SIO;19920524;324;0;42;957.9;0;697;18.5;8.9;26.8;45.7
SIO;19920525;307;0;50;961.1;0;655;18.8;13;26.2;57
SIO;19920526;280;0;54;958.3;0;534;18.6;11.9;27.2;57.1
SIO;19920527;264;0;67;956.5;1.7;427;18.6;11.4;26.9;59.1
SIO;19920528;278;0;50;956.5;0.2;547;18.8;10.4;28.4;62.2
SIO;19920529;117;0;96;956.5;0.1;21;16.6;13.3;21.5;73
SIO;19920530;235;0;88;958;1.1;376;17.7;13;24.7;73.2
SIO;19920531;177;0;92;956.2;1.4;119;17.6;14.1;23;78.2
SIO;19920601;254;0;83;953.4;2.8;396;19.3;14;25.7;70
SIO;19920602;181;0;79;954.2;12.3;292;16.2;13.2;21.5;75.4
SIO;19920603;107;0;96;957.5;6.2;80;14.3;11.3;18.6;81.7
SIO;19920604;199;0;96;956.5;1.6;220;15.1;9.5;20.6;76.1
SIO;19920605;93;0;83;957;10.5;68;12.1;10.1;14.8;85.3
SIO;19920606;269;0;83;958.6;0;319;13.3;9.9;18.5;74
SIO;19920607;208;0;88;954.4;0.2;289;14;7.7;21.9;65.6
SIO;19920608;285;0;63;951.8;0;378;14.6;10.5;20;67.7
SIO;19920609;324;0;50;953.7;0;547;16.6;10.1;23;60.7
SIO;19920610;230;0;42;953.5;1.1;340;15.5;9.8;21.5;71.1
SIO;19920611;183;0;88;954;2.5;116;15.5;13;20.6;76.2
SIO;19920612;168;0;100;955.1;0;130;15.9;12.2;19.3;69.6
SIO;19920613;243;0;75;959.1;0;334;16.8;11.1;22.1;69
SIO;19920614;289;0;58;964.5;0;550;19.1;11.5;25.2;67.5
SIO;19920615;326;0;17;961.7;0;744;21.5;12.5;27.9;57.5
SIO;19920616;224;0;83;958.2;0;237;20.4;15.3;25.1;63.3
SIO;19920617;292;0;29;957.1;0;608;21.1;13.8;27.9;59.4
SIO;19920618;270;0;67;955.2;0;412;19.9;14.7;25.8;59.2
SIO;19920619;84;0;96;954.8;2.4;0;13.3;9.2;17.6;72
SIO;19920620;162;0;92;959.2;16.9;156;11;7.2;15.2;83.2
SIO;19920621;229;0;75;962;0;319;13.6;8.1;19.9;72.2
SIO;19920622;171;0;67;956.5;0;161;17;9.1;24.1;61.1
SIO;19920623;184;0;92;954;2.1;135;18;13.8;22.9;66.4
SIO;19920624;145;0;83;956.3;1;60;16.7;14;20.3;78.2
SIO;19920625;241;0;75;959.4;0;199;16.8;14.2;21.1;69.7
SIO;19920626;197;0;88;960.9;0.1;125;17.2;13.9;21.2;74.6
SIO;19920627;311;0;46;961.4;0;607;19.5;14.1;26.1;62.5
SIO;19920628;304;0;25;962.1;0;608;19.7;11.4;26;57.9
