station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;19440614;-;0;13;982;0.9;660;21.7;15.6;27.2;51.7
LUG;19440615;-;0;0;983.6;0;798;22.1;16;28.4;30.7
LUG;19440616;-;0;100;985.1;1.8;246;18.6;13.8;25.2;61.3
LUG;19440617;-;0;83;975.3;7.9;126;17;14.2;21.4;53.3
LUG;19440618;-;0;83;971.3;0;30;17.7;13;22;30
LUG;19440619;-;0;100;973.5;5.6;114;16.3;12;19.8;69
LUG;19440620;-;0;100;978.5;0;78;16.2;12.8;22.6;70.7
LUG;19440621;-;0;33;977.5;0.4;624;20;11.2;27;59.3
LUG;19440622;-;0;97;977.6;4.8;318;17.9;13.6;23.6;76
LUG;19440623;-;0;27;975.1;0;618;18.9;11.8;26;70
LUG;19440624;-;0;10;974.9;13.2;780;22.1;13.2;28.4;48.7
LUG;19440625;-;0;87;984;8.2;258;17.8;14;23.4;69.7
LUG;19440626;-;0;100;984.5;6.6;6;17.5;14.8;20.6;83.3
LUG;19440627;-;0;100;980.9;6.4;18;17.1;16.4;20;82.3
LUG;19440628;-;0;67;984.2;6.6;120;17.2;14.6;19.8;76.3
LUG;19440629;-;0;30;985.4;5.4;708;19.3;11.6;27.2;66.3
LUG;19440630;-;0;20;980.1;0;702;21;15.4;28;65.3
LUG;19440701;-;0;23;982.6;0;696;22.5;15;29;64.3
LUG;19440702;-;0;57;984.2;19.6;492;23;18.4;28.4;68.7
LUG;19440703;-;0;97;981;34;162;19.5;17;24.6;82
LUG;19440704;-;0;97;974.1;22.5;18;16.2;15.4;19.4;80
LUG;19440705;-;0;3;975.5;0;780;21.2;14.8;28.2;36
LUG;19440706;-;0;0;982;0;786;20.8;12.6;28;50.3
LUG;19440707;-;0;10;983.3;0;648;22;14.2;28.8;61
LUG;19440708;-;0;100;981.7;28.6;246;20.5;17.6;27.4;71
LUG;19440709;-;0;77;978.1;28.1;72;16.7;16;20.8;84.7
LUG;19440710;-;0;30;977.2;0;726;20.3;11.6;28;59.3
LUG;19440711;-;0;50;977.3;0;552;20.7;13.8;28.6;61
LUG;19440712;-;0;20;981.3;0;792;21.1;14.4;27.6;32
LUG;19440713;-;0;3;981.3;0;768;19.9;12.6;27;55.3
LUG;19440714;-;0;77;982;3;510;21.2;17;26.2;65
LUG;19440715;-;0;43;984.9;0;492;21.2;16.6;27.6;68.3
LUG;19440716;-;0;63;984.8;0;372;22;17;28.2;68.3
LUG;19440717;-;0;0;981;0;768;22.1;14.6;30.2;58.7
LUG;19440718;-;0;73;982.4;0;306;22.4;16.4;28.2;59
LUG;19440719;-;0;33;981.4;19.2;612;22.5;17.4;28.4;66.3
LUG;19440720;-;0;53;981.4;4.2;534;21.8;16.8;27.6;73.7
LUG;19440721;-;0;100;979.4;129.4;0;17.2;16.6;21.4;92.3
LUG;19440722;-;0;57;972.9;2;492;19.5;14.8;26.8;59.3
LUG;19440723;-;0;60;979.4;0;618;21.7;14.6;29;39.3
LUG;19440724;-;0;50;984.4;0;564;20.8;15.4;27.8;63.7
LUG;19440725;-;0;33;987.1;0;636;21.8;17.2;28;68.7
LUG;19440726;-;0;30;988.2;0;684;23.2;17.6;29.2;69.7
LUG;19440727;-;0;37;983.8;21.2;468;21.7;18;25.6;72.3
LUG;19440728;-;0;93;983.7;1.2;48;20.3;17.8;24;75.3
LUG;19440729;-;0;90;982.2;0.8;366;21.2;16.8;26.8;71.7
LUG;19440730;-;0;70;982;0;222;20.1;17.6;25;72
LUG;19440731;-;0;7;982;0;678;22.5;15.2;30.4;45.7
LUG;19440801;-;0;3;981.2;0;750;21.7;13.6;30.6;45.3
LUG;19440802;-;0;23;979;0;726;21.8;15.8;28.6;61
LUG;19440803;-;0;13;981.3;22.3;702;22.3;15.6;29.4;66
LUG;19440804;-;0;47;985;2.1;474;19.5;15;26.4;74.3
LUG;19440805;-;0;97;986.1;11.3;42;18;15.6;20.6;82.3
LUG;19440806;-;0;100;987;3.9;6;18.4;15.2;20.8;80.3
LUG;19440807;-;0;80;986.1;2.2;426;18.7;14.2;26.6;76.7
LUG;19440808;-;0;87;983.7;8.8;300;18.2;14.8;25.6;81.7
LUG;19440809;-;0;100;983.4;0;0;18.6;14.8;22.2;74
LUG;19440810;-;0;37;984.8;1.2;570;20.5;13.6;28;70.7
LUG;19440811;-;0;33;989.1;0;726;22;16;28.6;74.3
LUG;19440812;-;0;0;988.7;0;732;23;17.2;30.2;68
LUG;19440813;-;0;0;986;0;738;24;17.4;30.8;69
LUG;19440814;-;0;17;983.1;0;696;24.5;19.2;31.2;73.3
LUG;19440815;-;0;77;982.6;3;474;24;19.6;29.6;73
LUG;19440816;-;0;73;983.8;14.4;498;21.7;18.4;29.8;74
LUG;19440817;-;0;33;983.6;0.9;354;21;15.6;28;72.3
LUG;19440818;-;0;63;983.5;2.9;78;19.8;16.6;27.2;81.3
LUG;19440819;-;0;10;982.4;0;648;22;16.6;28.6;71.3
LUG;19440820;-;0;13;981.6;0;702;22.6;16.2;29.4;70.3
LUG;19440821;-;0;47;982.8;0;384;22.5;18;29.4;70.3
LUG;19440822;-;0;40;984.6;0;528;23.1;16.8;30;69.3
LUG;19440823;-;0;0;984.8;0;696;24;17.2;31.4;67.3
LUG;19440824;-;0;0;986;0;690;24.4;19.4;31.2;68.3
LUG;19440825;-;0;67;990.1;0;246;23.2;21;29.2;67.3
LUG;19440826;-;0;10;990.6;0;702;23.2;18.2;30.2;64
LUG;19440827;-;0;7;988.3;0;666;23;17.6;29.6;68
LUG;19440828;-;0;43;986.7;0;576;23.1;19.6;29.4;66
LUG;19440829;-;0;87;984.4;0.2;36;21;17.6;24.6;79
LUG;19440830;-;0;100;984.8;2;186;22.2;17.6;27.6;78.3
LUG;19440831;-;0;100;985.4;0;0;21.7;19.4;25;79.3
LUG;19440901;-;0;97;985.2;7.2;174;20.4;18.8;28.2;81
LUG;19440902;-;0;100;981.4;32.8;66;19.4;17.2;26.4;80.3
LUG;19440903;-;0;0;982.5;0;714;18.2;14.6;24.6;28
LUG;19440904;-;0;0;988.5;0;0;16.7;9.6;24.6;52.7
LUG;19440905;-;0;67;986;0;528;18;10.6;24;61.7
LUG;19440906;-;0;97;984.8;3.8;42;17;14.4;20.6;77.7
LUG;19440907;-;0;100;982.3;3.2;0;17;14.8;18.4;81.7
LUG;19440908;-;0;83;982.5;0;390;18.2;15.6;24;73.3
LUG;19440909;-;0;10;986.3;0.9;570;17;10.8;24.6;56.3
LUG;19440910;-;0;100;987.8;10;6;16.1;13.8;20.4;76.7
LUG;19440911;-;0;100;991.1;1.8;186;15.4;13.2;22;81
LUG;19440912;-;0;43;992.8;0;594;18.3;12.4;24.4;70
LUG;19440913;-;0;100;993;1.2;0;16.2;14.4;18.6;72
LUG;19440914;-;0;80;988.9;0;270;18;14.2;23.2;69.3
LUG;19440915;-;0;67;990.2;0;150;17.9;14.6;21.8;70
LUG;19440916;-;0;100;992.5;0;30;18.2;15.4;22;72.7
LUG;19440917;-;0;97;992.4;0;90;18.8;15.8;22.6;67.3
LUG;19440918;-;0;80;992.7;0;0;16.1;14.6;19.6;66.3
LUG;19440919;-;0;77;988.2;0.8;474;16.6;10.2;23;67.3
LUG;19440920;-;0;100;988.5;21.6;0;13.9;12.8;16.4;96.3
LUG;19440921;-;0;17;986.4;0;570;15.5;10;23;75.7
LUG;19440922;-;0;20;985;1.6;540;15.9;11;23.4;74.7
LUG;19440923;-;0;100;988.3;5.3;0;15.4;13.2;16.8;93
LUG;19440924;-;0;100;983.3;7.2;24;16;13.4;19;90
LUG;19440925;-;0;0;980.7;0;660;15.3;12.2;20.8;25
LUG;19440926;-;0;47;985.9;0;594;13.5;7.4;21.8;58.7
LUG;19440927;-;0;93;981;3.1;168;12.3;8.2;18.4;73
LUG;19440928;-;0;70;979.5;0;96;14.2;10;17.6;30.3
LUG;19440929;-;0;0;985.3;0;618;14.5;11.8;21.2;42.3
LUG;19440930;-;0;0;987.9;0;624;11;5.2;19.8;68
LUG;19441001;-;0;33;979.5;0.5;618;12.7;6;20.8;63
LUG;19441002;-;0;80;976.4;0;192;14.5;10.8;17.4;24
LUG;19441003;-;0;17;981.7;0;564;12;7.8;21.6;30.7
LUG;19441004;-;0;67;982.7;32.8;270;9.5;3.6;14.8;74.7
LUG;19441005;-;0;100;981.9;33.4;0;7.9;7;9.8;90.3
LUG;19441006;-;0;100;983;52.9;0;13;7.4;15.2;90
LUG;19441007;-;0;100;986.2;27.1;54;14.8;10.6;17.6;75.7
LUG;19441008;-;0;90;981.3;47.3;222;14.1;10.8;17.8;81.7
LUG;19441009;-;0;100;975;44;0;10.6;9.6;13.4;92.7
LUG;19441010;-;0;100;979.4;17.6;0;9.7;8.6;11.2;92
LUG;19441011;-;0;10;982.9;0;576;10.7;5.8;17.6;76
LUG;19441012;-;0;47;984.9;1.2;456;11.6;6.4;17.2;75
LUG;19441013;-;0;100;982.2;10.9;0;11.2;10;12.6;92.7
LUG;19441014;-;0;80;981.1;0.1;168;12;10;17;84.7
LUG;19441015;-;0;43;981.4;0;408;12.2;6.8;17.8;79
LUG;19441016;-;0;100;978.8;21.4;0;11.8;10.2;12.6;93.3
LUG;19441017;-;0;70;976.7;3.8;228;12.6;11;16;88.3
LUG;19441018;-;0;100;978.4;13.9;90;12.4;8.2;15.6;81
LUG;19441019;-;0;3;972.6;0;534;12.6;5.6;19.2;47.3
LUG;19441020;-;0;0;979.4;5.4;558;11.9;9.2;19;42
LUG;19441021;-;0;100;977.4;4;0;8.5;6.8;9.4;90.7
LUG;19441022;-;0;93;976.1;0.9;0;9.5;5.2;12;80.3
LUG;19441023;-;0;57;976.3;0;54;9.6;8;13.4;77.3
LUG;19441024;-;0;100;975.6;10.7;0;9.6;6.6;12;89.3
LUG;19441025;-;0;90;981.4;0;144;10.5;8.2;15.2;77.3
LUG;19441026;-;0;57;976.5;0;384;11.3;6.4;16.2;68.3
LUG;19441027;-;0;57;967.3;0;468;12.4;8.4;18.4;70
LUG;19441028;-;0;57;970.9;0;48;10;7.2;16;57.3
LUG;19441029;-;0;100;974.8;20;12;6.6;3.8;8;81
LUG;19441030;-;0;100;977.1;28.9;24;6.7;5.2;9.2;91
LUG;19441031;-;0;53;985.6;0;282;6.6;4.2;11;79
LUG;19441101;-;0;100;985.7;8.3;0;5.8;2.6;8.8;84.3
LUG;19441102;-;0;100;972.8;14;0;6.3;5;7.2;95.3
LUG;19441103;-;0;67;971.9;2.7;120;8.4;5.8;10.4;72
LUG;19441104;-;0;0;986.3;0;516;7;2.4;13.2;59.7
LUG;19441105;-;0;0;990.3;0;522;6.5;1.6;12.4;70
LUG;19441106;-;0;27;987.7;0;390;6.1;1.4;12.4;70.3
LUG;19441107;-;0;63;978;0;420;7.3;2;13.4;71.3
LUG;19441108;-;0;43;968.8;0.2;414;12;5.2;18.6;65
LUG;19441109;-;0;30;967.2;0;474;8.8;6.2;16;55.3
LUG;19441110;-;0;70;978.8;0;348;5.2;2.6;9.8;44.3
LUG;19441111;-;0;7;981.4;0;474;4.9;1.6;10.2;43.3
LUG;19441112;-;0;7;979.1;0;378;4.9;0.8;11;31.7
LUG;19441113;-;0;100;974.7;1.9;0;1.6;-0.2;3.2;82.3
LUG;19441114;-;0;100;968;6.3;30;2.3;0.4;5.6;78.7
LUG;19441115;-;0;33;964.7;0;384;2.9;-0.4;8;79.7
LUG;19441116;-;0;0;981;0;462;3.5;-1.4;9.6;55
LUG;19441117;-;0;10;992.2;0;420;4;-0.4;10.4;47.3
LUG;19441118;-;0;53;991.3;0;444;4.4;-0.4;10.4;55.7
LUG;19441119;-;0;47;990.6;0;168;4.8;-0.4;10.8;66.7
LUG;19441120;-;0;100;986.5;6.3;0;5.5;1.6;7.4;85
LUG;19441121;-;0;27;981.2;0;240;8.6;1.8;13;47.3
LUG;19441122;-;0;100;987.3;0;0;5.9;3.2;9.8;41.7
LUG;19441123;-;0;57;977.2;0;180;4.7;1.8;9.4;57.3
LUG;19441124;-;0;57;974.8;0;252;4.9;0.6;8.2;82.3
LUG;19441125;-;0;100;972;2.7;0;5.6;2.8;6.2;93.7
LUG;19441126;-;0;90;977.8;0;312;4.9;3.2;10.4;87.3
LUG;19441127;-;0;7;985;0;408;3.7;-1;10.2;56.7
LUG;19441128;-;0;0;991.1;0;426;1.9;-2.2;9;53
LUG;19441129;-;0;43;988.2;0;264;3.5;-1.4;9.6;48
LUG;19441130;-;0;0;990.9;0;420;3.7;-1.2;10.6;67.3
LUG;19441201;-;0;0;995.4;0;414;3;-1.4;10;62.3
LUG;19441202;-;0;57;990.5;0;222;2.2;-1.4;8.2;63
LUG;19441203;-;0;37;983.7;0;402;4;-1.2;9;62.7
LUG;19441204;-;0;70;976.6;0;120;5.4;-0.2;9.8;72.3
LUG;19441205;-;0;33;975.5;0;336;4.5;0.6;8.4;67.7
LUG;19441206;-;0;67;976.2;0.4;6;1.7;-0.2;4.8;78.3
LUG;19441207;-;0;77;974.2;12.5;126;1.4;-2.6;5.6;83.3
LUG;19441208;-;1;100;959.4;23.9;0;2.4;-0.4;4.2;88.7
LUG;19441209;-;1;37;967.1;0;324;2.8;0.4;9;49.7
LUG;19441210;-;0;0;976.6;0;414;0.9;-3.6;8.6;47
LUG;19441211;-;0;100;976.5;0;0;1;-3;3;62.7
LUG;19441212;-;0;60;977.9;0;204;2.1;-0.8;7.2;74.7
LUG;19441213;-;0;0;982.5;0;384;5.6;-2.2;13.2;48
LUG;19441214;-;0;0;984.4;0;408;3.3;-0.6;10.6;51.7
LUG;19441215;-;0;77;983.2;0;48;2.7;-0.4;8;59.7
LUG;19441216;-;0;97;989.3;0;78;2.7;-0.4;8.2;63.3
LUG;19441217;-;0;100;991.9;0;0;3.5;-0.2;6;69.3
LUG;19441218;-;0;100;990;0;0;4.3;1.8;7;70.7
LUG;19441219;-;0;97;990.7;0;0;4.7;1.6;7;75.7
LUG;19441220;-;0;100;990.6;2.1;0;5;1.6;6.8;79.3
LUG;19441221;-;0;100;991;0.4;0;3.8;3.4;4.8;90.3
LUG;19441222;-;0;70;992;0;312;3.3;1.6;7.2;67.7
LUG;19441223;-;0;100;993.8;0;0;-1;-1.4;1.8;58.7
LUG;19441224;-;0;43;995.8;0;276;-0.8;-3.6;4;62.3
LUG;19441225;-;0;0;994.7;0;402;-1;-5;4.6;62.3
LUG;19441226;-;0;0;992.8;0;402;0;-4.6;7;51.3
LUG;19441227;-;0;0;992;0;408;-0.9;-5;6.4;48.7
LUG;19441228;-;0;7;987.6;0;408;-1.3;-5.2;5.8;46.7
LUG;19441229;-;0;0;986.1;0;408;0.4;-5;8.6;42.7
LUG;19441230;-;0;0;983.9;0;402;-2.4;-6.4;3.8;52
LUG;19441231;-;0;60;978.1;0;354;1;-6.6;7.8;44.3
LUG;19450101;-;0;0;983.4;0;414;2.8;-1.2;5;21
LUG;19450102;-;0;7;989.4;0;414;2.5;-0.8;9.4;32.3
LUG;19450103;-;0;47;987.4;0;366;-0.8;-5;6;52
LUG;19450104;-;0;90;974.2;21.4;90;-0.8;-5.6;3.4;65.7
LUG;19450105;-;33;100;969.4;19.7;0;-0.7;-2.4;0.8;98
LUG;19450106;-;51;93;971.1;0;0;1.3;-4.2;4.4;79.3
LUG;19450107;-;41;63;975.2;0;186;-0.2;-2;4.6;77
LUG;19450108;-;32;40;967.2;0;72;-1.8;-8.8;3;40.7
LUG;19450109;-;30;3;968.9;0;402;-4.4;-7.4;4;43.3
LUG;19450110;-;30;0;971;0;384;-5.7;-10;2.2;51.7
LUG;19450111;-;23;33;968.1;0;378;-4.5;-10.8;3.6;43.7
LUG;19450112;-;20;83;979.9;0;90;-1.6;-8.6;3.6;46
LUG;19450113;-;18;100;987;14;0;0.6;-2.4;2.4;76.3
LUG;19450114;-;22;100;989.1;0.4;18;1.2;0;3.8;89.7
LUG;19450115;-;24;7;983.3;0;396;-0.7;-3.4;6.2;65.7
LUG;19450116;-;24;53;981.1;0;246;-2.2;-6.4;2;73.3
LUG;19450117;-;21;3;975.3;0;432;-2.2;-6.4;5.4;56.7
LUG;19450118;-;19;0;977.1;0;438;-1.9;-6.4;6.2;56.3
LUG;19450119;-;19;60;967;0.6;246;0.3;-4.4;6;58.3
LUG;19450120;-;19;43;973.5;0;144;0.4;-2;4.6;34.7
LUG;19450121;-;18;50;974.2;0;402;-1.1;-6.6;5.6;47.3
LUG;19450122;-;18;0;981.2;0;450;-0.3;-6.2;6.6;35
LUG;19450123;-;17;80;982.2;0;18;-3;-5.4;1.6;45.3
LUG;19450124;-;17;90;977;0;204;-2.6;-7.6;3.6;56.7
LUG;19450125;-;16;67;977.1;8.5;390;-0.5;-3.6;6.2;58
LUG;19450126;-;31;67;972.8;14.2;0;0;-2.6;2.2;74
LUG;19450127;-;44;77;974.3;0;0;-2.2;-4.4;2;35.7
LUG;19450128;-;42;37;971.8;0;426;0.1;-7.6;4.6;24.7
LUG;19450129;-;42;0;982.8;0;480;0.3;-2.8;4.2;24.3
LUG;19450130;-;40;40;988.5;0;0;-2.7;-7.2;1.6;49
LUG;19450131;-;36;23;985.4;0;450;-0.2;-6.8;5.6;61.3
LUG;19450201;-;27;93;988.1;0;0;-0.3;-3.2;2.6;82.3
LUG;19450202;-;21;100;992.2;0;0;0.8;-3.6;3.2;83.3
LUG;19450203;-;20;100;989.5;2.3;0;2;-1.2;5.2;83.3
LUG;19450204;-;20;67;994;0;150;1.6;-3.2;7;75.7
LUG;19450205;-;18;33;988.8;0;384;2.7;-3.2;9.4;56.7
LUG;19450206;-;16;67;986.6;0;174;6.7;-2.2;13.6;44.7
LUG;19450207;-;15;23;988.5;0;300;3.5;-0.2;10.6;63
LUG;19450208;-;15;57;987.9;0;354;2.5;-2.8;8.2;68
LUG;19450209;-;13;47;984.5;0;384;4.9;-0.4;11.6;52.3
LUG;19450210;-;11;30;985.2;0;354;2.2;-1.8;8.6;58
LUG;19450211;-;8;97;981.2;0;78;2.5;-1.4;7;71.7
LUG;19450212;-;4;30;979.8;0;486;3.9;0;11.6;75
LUG;19450213;-;0;30;988.1;0;372;3.6;-0.6;9.6;78.7
LUG;19450214;-;0;43;990.6;0;534;5.2;2;12;75.7
LUG;19450215;-;0;3;991.3;0;366;2.5;-1.8;10.6;82.7
LUG;19450216;-;0;100;992.3;0;0;2.7;-1.2;6.2;88.7
LUG;19450217;-;0;37;997.4;0;330;3.3;-1;9;85
LUG;19450218;-;0;70;996.3;0;156;3.1;0;9.6;90.3
LUG;19450219;-;0;100;1003.6;0.2;0;1.9;-0.4;3.8;89.3
LUG;19450220;-;0;73;1002.6;0;318;2.4;0.2;9;66.3
LUG;19450221;-;0;67;998.1;0;6;2.3;0;6;73.7
LUG;19450222;-;0;47;997.5;0;276;3.2;-2.8;11.2;67
LUG;19450223;-;0;0;997.3;0;558;3.7;-1.6;12.2;65
LUG;19450224;-;0;30;993;0;516;7.2;-1.2;12.4;55.7
LUG;19450225;-;0;60;998.2;0;360;5.1;0.2;13.2;65
LUG;19450226;-;0;53;996.2;0;462;7;0.8;14.8;63.3
LUG;19450227;-;0;7;998.5;0;570;13.8;4.6;23.4;45.7
LUG;19450228;-;0;0;1000.4;0;552;8.2;2.4;17.4;69.7
LUG;19450301;-;0;43;993.5;0;432;8.6;2.6;16;75.3
LUG;19450302;-;0;3;986.1;0;576;9.4;1.2;19.4;43.3
LUG;19450303;-;0;0;992.1;0;594;6.7;3.6;12.8;13.7
LUG;19450304;-;0;3;990.3;0;588;6.7;0.4;13.2;25.7
LUG;19450305;-;0;27;984.2;0;408;8.1;1.2;14.6;28
LUG;19450306;-;0;7;983.3;0;540;7.8;0.8;17;30.3
LUG;19450307;-;0;17;981.2;0;618;11.9;6.6;18.4;24.7
LUG;19450308;-;0;23;986.9;0;612;10.6;7.8;18;34.7
LUG;19450309;-;0;0;991.9;0;618;12;8.8;18.8;20.7
LUG;19450310;-;0;3;994.4;0;612;6.9;0.4;15.6;50
LUG;19450311;-;0;3;990.4;0;624;13.7;4.2;24.6;32
LUG;19450312;-;0;0;996.6;0;600;10.2;2.6;19.2;62.3
LUG;19450313;-;0;0;996.2;0;600;10;2.8;17.6;66
LUG;19450314;-;0;0;995.7;0;588;10.9;2.6;19.6;62
LUG;19450315;-;0;10;994.2;0;588;10.4;3.2;19.6;63.7
LUG;19450316;-;0;27;992.2;0;324;10.6;3.8;18.6;68.3
LUG;19450317;-;0;0;989.6;0;594;11.1;3.8;19.8;64.7
LUG;19450318;-;0;10;994.3;0;618;9.7;5;16.8;61.3
LUG;19450319;-;0;27;997;0;504;9.7;3;19.2;59.3
LUG;19450320;-;0;33;996.2;0;546;12;3;19.4;54
LUG;19450321;-;0;0;993.2;0;600;11.9;4.8;19.8;59.7
LUG;19450322;-;0;0;994.7;0;618;12.6;4;21;52.3
LUG;19450323;-;0;20;996.4;0;594;12;6.2;20;62.7
LUG;19450324;-;0;33;993;0;306;11.4;5.8;20.6;58.3
LUG;19450325;-;0;93;990;11.2;48;12.6;5.2;18.6;54.7
LUG;19450326;-;0;100;988.5;30.3;0;7.9;7;12.4;91.3
LUG;19450327;-;0;100;984.9;50.9;0;6.5;5;7.2;95.7
LUG;19450328;-;0;80;988;0;30;9.4;5.6;15.8;71
LUG;19450329;-;0;40;988.4;0;444;10.6;4.2;18.2;67.3
LUG;19450330;-;0;93;986.8;0;468;13.8;6;19.8;63.3
LUG;19450331;-;0;23;987;0.4;600;13.3;6.2;21.2;61.3
LUG;19450401;-;0;47;988.9;0.2;330;12.6;9.2;20.8;76
LUG;19450402;-;0;27;985.8;0;606;13.3;6.2;22.4;68.7
LUG;19450403;-;0;100;981.4;1.4;0;12.1;9.4;13.6;88.7
LUG;19450404;-;0;27;984.9;0;642;13.7;7.6;21.8;30
LUG;19450405;-;0;50;988.6;0;444;12.7;5;20.6;57.3
LUG;19450406;-;0;0;986.1;0;684;14.8;6;24;38
LUG;19450407;-;0;37;986.1;0;510;13.6;6.4;20.8;36.3
LUG;19450408;-;0;0;993.2;0;684;9.8;3.8;16.8;57
LUG;19450409;-;0;0;993;0;690;11;3.2;19.6;60.3
LUG;19450410;-;0;0;992.1;0;690;13.1;5;22.2;55.3
LUG;19450411;-;0;3;986.7;0;672;13.9;5.8;22.4;51.7
LUG;19450412;-;0;37;982.9;0;414;13;7;19;67.3
LUG;19450413;-;0;70;982.7;0;378;14;7.6;20.4;72.3
LUG;19450414;-;0;30;985.7;0;570;15.6;8.2;25;69
LUG;19450415;-;0;10;990.1;0;690;16.1;7.4;24.8;56
LUG;19450416;-;0;60;994;0;420;15.3;11.2;20.2;55
LUG;19450417;-;0;57;992.7;0;684;16.6;12.2;23;61.7
LUG;19450418;-;0;60;989.3;0;612;20.7;10.2;29.8;42
LUG;19450419;-;0;33;987.1;0;630;21.6;13.4;30.6;29.3
LUG;19450420;-;0;40;984.5;0;684;19.4;13.8;29.4;38.7
LUG;19450421;-;0;90;976.4;0;216;15.8;12;22.4;70
LUG;19450422;-;0;3;973.6;0;726;13.9;11;20.2;26.7
LUG;19450423;-;0;0;977.4;0;732;13.6;5.6;22.4;33
LUG;19450424;-;0;10;981.3;0;636;13.1;5.6;23;40.7
LUG;19450425;-;0;47;984;0;510;13.7;6;22.2;54.7
LUG;19450426;-;0;100;981.5;6;0;11.7;8.6;16;81.3
LUG;19450427;-;0;100;976;42.2;36;11.3;9;14.4;93.7
LUG;19450428;-;0;50;971.4;2.6;402;11.3;6.6;19.6;55
LUG;19450429;-;0;10;975.3;0;678;12.8;8.2;20.4;26
LUG;19450430;-;0;50;978.1;24.3;570;8.6;4.2;15.6;65
LUG;19450501;-;0;100;976.5;33.6;0;3.8;2.8;8.2;93.3
LUG;19450502;-;0;73;974.2;0;156;5.1;1;9.4;73.7
LUG;19450503;-;0;50;981.2;2.2;648;8.6;1.6;17.4;37.7
LUG;19450504;-;0;100;985.9;1.8;0;6.9;4.4;9;85
LUG;19450505;-;0;47;985;0;492;10.9;5;19;68
LUG;19450506;-;0;60;985.9;0;570;14.7;5.8;22.4;65.7
LUG;19450507;-;0;0;985.5;0;732;18;8.8;28.2;60
LUG;19450508;-;0;0;984.8;0;744;19;11;28.4;60.7
LUG;19450509;-;0;3;987.3;0;636;19.2;12.4;27.4;70.3
LUG;19450510;-;0;40;990.4;0;708;21;14.6;29;69.3
LUG;19450511;-;0;3;991.9;0;720;21.5;15.2;29.4;66.3
LUG;19450512;-;0;0;990.9;0;714;22;15.2;30.6;62.7
LUG;19450513;-;0;0;988.1;0;744;22.1;14.8;31.2;56.7
LUG;19450514;-;0;10;987.2;0;702;23.2;15.2;32.2;51.3
LUG;19450515;-;0;30;986.8;0;654;23.4;16.2;32.4;56
LUG;19450516;-;0;73;988.1;0;438;22.5;17;29.6;57.7
LUG;19450517;-;0;30;987.3;0;660;23.2;15.6;32.4;56
LUG;19450518;-;0;27;983.4;2.4;498;22.5;16.8;31;52.7
LUG;19450519;-;0;60;979.7;0;372;19.6;15.4;28;62.3
LUG;19450520;-;0;33;976.7;4.4;630;21.2;15;29.6;59.7
LUG;19450521;-;0;80;974.4;3.7;66;19.5;16.6;24.2;70
LUG;19450522;-;0;40;974.3;0;528;16.2;11;24.8;56.3
LUG;19450523;-;0;100;975;33.9;0;12.6;11.2;20.4;88.3
LUG;19450524;-;0;7;975.5;0;702;15.8;9;25;57.7
LUG;19450525;-;0;70;978.1;27.4;288;15.6;10.2;22.8;61.3
LUG;19450526;-;0;63;975.6;0;372;13.5;9.8;22.4;72.3
LUG;19450527;-;0;57;981.4;0;414;16.4;9;23;59.3
LUG;19450528;-;0;43;983;0;546;17.5;12.6;25;61.3
LUG;19450529;-;0;100;981.4;58.5;0;14.6;14;17.6;89.3
LUG;19450530;-;0;93;979.5;45.2;60;13.7;12;18.4;91
LUG;19450531;-;0;33;983.1;0;678;16.7;9;22;44.3
LUG;19450601;-;0;3;985.4;0;564;16.2;8.6;23.6;48.3
LUG;19450602;-;0;13;987.4;0;702;17.3;11;26;58.7
LUG;19450603;-;0;37;988.8;0;594;17.7;11.2;26.2;63.7
LUG;19450604;-;0;3;987.6;0;618;19.5;12.4;27.4;62.3
LUG;19450605;-;0;43;988.4;0;708;20.2;13.8;28.4;60.3
LUG;19450606;-;0;17;988.6;0;774;21.2;14.2;29;63.7
LUG;19450607;-;0;3;987.8;0;786;22.2;16;30.6;64
LUG;19450608;-;0;10;986.7;0;780;22.7;15.6;30.8;59.7
LUG;19450609;-;0;57;987.4;4.1;450;21.4;16;29.2;62
LUG;19450610;-;0;3;986.8;0;714;22.4;14;28.8;46.7
LUG;19450611;-;0;23;987.2;0;792;22.6;14.8;29;38.7
LUG;19450612;-;0;47;984.3;15.3;714;22.2;14.8;29.2;52.7
LUG;19450613;-;0;30;983;0;714;20.2;15.8;25.4;40.3
LUG;19450614;-;0;0;989.3;0;804;18.3;10.8;26.4;52.3
LUG;19450615;-;0;0;987.9;0;786;20.5;12.2;28.2;52.7
LUG;19450616;-;0;90;987.5;0;0;19;13.8;22.4;56.3
LUG;19450617;-;0;0;988.5;0;720;21;11.6;29;58.7
LUG;19450618;-;0;10;993;0;744;21.3;16.8;29.6;58
LUG;19450619;-;0;17;988.8;0;762;23.4;15.2;31.4;60.3
LUG;19450620;-;0;83;986.6;1.9;456;21.1;16.8;30.8;70.3
LUG;19450621;-;0;63;986.6;1.1;288;22.1;16;27.6;61.3
LUG;19450622;-;0;43;986.1;0;762;25;18;31.4;51.3
LUG;19450623;-;0;30;988.2;0;720;24.5;17.2;33;45
LUG;19450624;-;0;37;988.6;0;732;26.1;17;33.6;41.7
LUG;19450625;-;0;50;986.6;0.1;678;25.7;18.4;34;45.7
