station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;20020412;101;15;92;817.8;5;0;1.9;-0.5;4.8;93.5
SBE;20020413;53;3;100;819.2;18.5;0;1.4;0;3.5;95
SBE;20020414;159;3;96;824.2;1.6;7;1.1;-1.4;4.1;82.5
SBE;20020415;258;2;50;828.4;0;443;-1;-3.4;2.4;61.2
SBE;20020416;243;0;63;830.5;0;431;0.2;-3.1;4.7;55.2
SBE;20020417;274;0;46;832.9;0;472;1.8;-1.2;6;55.9
SBE;20020418;258;0;42;835.4;0;504;3.6;-0.7;8.1;49.5
SBE;20020419;148;0;83;837.1;0.7;95;3.1;0.7;7.1;65.7
SBE;20020420;201;0;75;840.3;1.4;256;0.7;-0.6;4.7;63.9
SBE;20020421;274;0;25;845.9;0;529;4.1;-1.2;11;56.7
SBE;20020422;289;0;42;847;0;584;6.4;-0.7;12;52.1
SBE;20020423;275;0;33;846.1;0;580;6.4;0.9;11.2;44.6
SBE;20020424;217;0;75;841.7;0;252;6.5;4.2;10.1;60.6
SBE;20020425;242;0;79;840.1;0;307;7.2;3.7;11.5;62.2
SBE;20020426;189;0;54;834.3;11.6;301;6.8;0.9;13.1;66.6
SBE;20020427;303;0;13;831;0;561;4.4;-1.1;8.3;50
SBE;20020428;89;0;79;832.9;1.1;41;1.4;-3.1;4.8;73
SBE;20020429;44;0;100;832.7;0.4;0;2.9;1.2;4.9;89
SBE;20020430;248;0;100;836.7;0.3;440;5.5;-0.1;10.7;65.7
SBE;20020501;14;0;100;833.8;33.6;0;5.1;4.6;5.8;92.5
SBE;20020502;24;0;100;829.8;74.1;0;4.1;0.8;5.5;93.2
SBE;20020503;21;0;100;829;97.6;0;2;0;5.5;95
SBE;20020504;77;8;100;828.9;41.3;6;1.1;-0.6;3.2;92.5
SBE;20020505;173;37;100;832.1;8.8;46;0.5;-1.6;3.5;87.4
SBE;20020506;197;27;83;838.2;0;44;0.2;-4.4;4.4;81.2
SBE;20020507;317;18;58;838.9;0;575;3.8;-2.5;10.4;64.6
SBE;20020508;139;12;100;834.3;0.7;0;4.8;1.7;8.8;78.8
SBE;20020509;96;6;100;833.4;22.8;0;4.6;-0.2;7.5;92.7
SBE;20020510;143;0;75;832.9;1.4;55;3.6;-0.6;8;88.2
SBE;20020511;130;0;96;831.8;4.3;6;3.9;1.1;7.8;90.4
SBE;20020512;225;0;75;834.1;2.5;209;6;0.6;12.2;76.8
SBE;20020513;182;0;50;838.2;0.1;136;7.8;3.5;11.8;77.9
SBE;20020514;293;0;38;841.6;0;518;9.1;2.5;15.7;60.3
SBE;20020515;321;0;8;846.5;0;618;9.9;4.4;16.9;51.5
SBE;20020516;273;0;46;845.6;0;437;10;3.4;16.5;69.1
SBE;20020517;196;0;71;840.7;0;156;10.2;4.6;15.2;73.6
SBE;20020518;209;0;79;837.7;0;292;10.2;5.2;16.1;73.5
SBE;20020519;307;0;63;838.7;0;453;9.4;6.5;13.9;64.8
SBE;20020520;298;0;46;836.2;0.1;488;10;5.8;15.5;69.1
SBE;20020521;98;0;100;834.6;1.7;33;9;7.4;11.7;88.7
SBE;20020522;88;0;92;833.9;2.3;12;8.3;6.4;10.8;88.6
SBE;20020523;26;0;100;830.4;60.1;0;6.6;2.5;7.8;91.1
SBE;20020524;309;0;42;833.4;0;522;7.3;2.4;12.7;67.6
SBE;20020525;75;0;92;834.5;18.2;43;6.9;3.2;12.5;79.8
SBE;20020526;218;0;71;830.8;15.6;202;7.6;2.6;12.3;73.2
SBE;20020527;24;0;100;827.9;71.4;0;2;0.2;4.9;90.5
SBE;20020528;256;3;83;831.1;0;184;3.8;1.5;7.2;72.4
SBE;20020529;349;0;21;837.8;0;631;7.6;3.1;11.9;56.3
SBE;20020530;293;0;58;842.6;0;459;9.6;4.2;15.5;60.6
SBE;20020531;330;0;46;844.4;0;577;11.1;6;16.6;63.4
SBE;20020601;319;0;25;843.3;0;605;11.6;5.6;17.6;62.7
SBE;20020602;341;0;46;840.3;0;634;13.1;7.9;18.9;53
SBE;20020603;134;0;100;837.3;11.4;44;9.9;5;15.2;85.6
SBE;20020604;288;0;54;834.7;22.9;477;11.5;4.5;16.9;76.3
SBE;20020605;35;0;100;828.5;54.6;2;8.9;6.5;10.7;93.2
SBE;20020606;140;0;96;824.5;5.2;68;6.2;3.6;10.1;87.6
SBE;20020607;239;0;79;827.9;7.8;249;8.7;4.8;13.2;75.8
SBE;20020608;50;0;100;831.1;22.3;0;6.6;4.8;7.5;93.5
SBE;20020609;219;0;92;829.8;0.9;112;8.3;4.1;12.5;77.4
SBE;20020610;308;0;67;833.7;0;461;8.8;5.1;13;63.6
SBE;20020611;298;0;29;838.6;0;482;10;3.4;15.9;59.2
SBE;20020612;246;0;75;843;0;319;11.3;5.2;16.1;75.7
SBE;20020613;329;0;63;843.9;0;601;12.9;6.6;19.5;69.1
SBE;20020614;330;0;25;843.9;0;632;15.4;8.7;21.9;62
SBE;20020615;309;0;46;844.5;2.7;618;15.6;9.5;21.4;68.6
SBE;20020616;259;0;54;845;0.4;400;16.4;9.9;23.5;59.7
SBE;20020617;325;0;33;846.7;0;635;17.7;9.7;25.9;55
SBE;20020618;292;0;54;846.7;0;536;17.3;10.7;23.4;65.5
SBE;20020619;243;0;46;845.8;0.7;377;17.4;11.2;23.6;68.5
SBE;20020620;195;0;71;846.1;0;232;16.7;12.1;20.6;82.4
SBE;20020621;195;0;71;846.4;0.5;203;16;12.1;21.5;74.8
SBE;20020622;317;0;8;846.7;0;606;18.3;12.4;23.9;59.5
SBE;20020623;249;0;63;845.7;24.5;358;18.1;12.8;22.6;80.9
SBE;20020624;141;0;75;844;10.1;186;15;12.7;20.3;79.6
SBE;20020625;242;0;58;844;1.7;353;14.3;11.2;19.9;69.9
SBE;20020626;273;0;63;844.3;0;375;13.2;8.6;18;76.5
SBE;20020627;245;0;75;840.4;21.2;334;13.5;8.7;18.4;83.6
SBE;20020628;200;0;83;836.2;0.5;171;10.3;6.6;14.9;73.6
SBE;20020629;309;0;8;840;0;550;9.2;3.5;15.2;54.5
SBE;20020630;152;0;92;840.1;0;192;9.6;7;14.6;80.1
SBE;20020701;136;0;88;838;18.9;54;10.3;5.6;14;83.3
SBE;20020702;14;0;96;835;22.9;0;9.9;9.1;10.7;94.3
SBE;20020703;25;0;100;833.7;29.1;0;11.2;9.2;13.5;95.3
SBE;20020704;305;0;42;837.4;0;511;9.8;5.8;14.3;63.1
SBE;20020705;65;0;83;839.8;38.7;11;9.5;5.9;12.7;82.5
SBE;20020706;53;0;92;838.1;22.5;2;8.8;7.3;10.1;85.7
SBE;20020707;325;0;13;841.2;0;621;12.3;7.7;18.8;66.3
SBE;20020708;312;0;25;842;0;568;13.4;7.1;19.3;80.3
SBE;20020709;173;0;83;839.3;0.9;222;12.6;7.8;19.3;84.1
SBE;20020710;74;0;83;836.6;8.1;17;11.6;7.3;15.9;87.9
SBE;20020711;268;0;63;840.5;0.4;409;13.6;9.3;18.5;66.5
SBE;20020712;193;0;54;841.2;20.6;202;14.1;10.7;18.8;72.9
SBE;20020713;97;0;92;837.8;39.8;106;9.4;6.8;12.8;80.1
SBE;20020714;234;0;67;838.8;1.3;259;12.2;8.4;16.1;67.7
SBE;20020715;156;0;92;835.7;10.4;188;12.7;10;17;80
SBE;20020716;161;0;71;834;6.6;213;11.4;7.9;14.4;88.5
SBE;20020717;136;0;88;834.3;0.2;95;13.1;9.6;16.4;72
SBE;20020718;217;0;46;836.8;0;178;11.9;7.6;16.6;64.3
SBE;20020719;291;0;25;838.4;0;539;12.1;7.4;19.5;65.4
SBE;20020720;299;0;29;841.2;0;569;13.4;7;19.5;76.5
SBE;20020721;107;0;71;840.7;1.3;80;11.7;7.5;17.2;82.2
SBE;20020722;291;0;25;839.5;0;545;14.1;8;19.1;56.6
SBE;20020723;298;0;50;839.5;0;569;13.7;7.3;19.4;71.9
SBE;20020724;212;0;50;837.2;0;325;14.5;10.1;19.5;61.1
SBE;20020725;212;0;96;837.8;0.1;179;11;8.3;15.3;62.2
SBE;20020726;253;0;79;840.4;0;252;11;8.4;15.2;67.1
SBE;20020727;304;0;25;841.6;0;568;15;10.3;21.9;68.3
SBE;20020728;295;0;42;843.1;0;571;14.7;11.8;19.2;78.5
SBE;20020729;245;0;50;842.1;6.9;401;14.3;9.3;20.6;78.2
SBE;20020730;209;0;58;837.7;14.5;316;13.2;7.9;20.4;78.6
SBE;20020731;157;0;71;834.8;10.7;239;12.2;8.7;17.8;88.4
SBE;20020801;82;0;92;836;10.7;40;11.2;8.5;15.2;91.7
SBE;20020802;161;0;67;839;2.1;143;11.9;8.7;15.2;85.7
SBE;20020803;71;0;100;839.2;38.7;19;11.6;9.2;14.3;91
SBE;20020804;159;0;50;836.9;2.5;232;11.9;8.2;16.1;82.1
SBE;20020805;228;0;54;836.9;4.2;326;13.1;9.1;17.5;76.2
SBE;20020806;108;0;96;834.5;4.5;10;10.6;8.7;13.2;78.9
SBE;20020807;231;0;75;836.3;0;305;11.1;8.1;14.8;62.9
SBE;20020808;253;0;38;835.2;9.7;415;11.7;6.5;17.7;64.6
SBE;20020809;68;0;100;831.4;8.4;8;9.3;8.3;11.2;88.7
SBE;20020810;40;0;100;826.9;38.7;0;7.8;6.6;8.6;91.8
SBE;20020811;107;0;100;826;15.2;7;8.1;5.6;10.2;77.7
SBE;20020812;203;0;67;832.8;0.4;234;10.9;8.9;14;61.2
SBE;20020813;255;0;42;839.8;0;453;11.6;8.2;15.6;59.9
SBE;20020814;288;0;0;840.5;0;597;13.4;7.5;20.5;54.4
SBE;20020815;285;0;8;840;0;595;15;7.3;21.1;48.4
SBE;20020816;277;0;21;840.6;0;589;15.5;9.9;21.3;47.1
SBE;20020817;273;0;17;839.5;0;562;14.1;7.5;19.8;62.5
SBE;20020818;268;0;42;839.9;0.3;512;13.4;7.7;18.5;80.9
SBE;20020819;216;0;54;842.4;0;378;13.8;8.9;19;82.2
SBE;20020820;112;0;92;841.6;13.2;30;12.7;9.3;17;87.3
SBE;20020821;161;0;75;838.1;3.2;204;12;8.7;15.6;75.2
SBE;20020822;228;0;42;838.5;1.3;420;12;7.7;16.1;74.3
SBE;20020823;43;0;96;841.1;7.3;0;10.9;9.9;12.5;93.2
SBE;20020824;98;0;92;843.4;9.4;57;11;7.4;14.8;90.5
SBE;20020825;147;0;92;844.1;7.9;223;11.5;6.6;16;88.3
SBE;20020826;67;0;100;841.7;32.6;45;11.8;10.4;14.4;91.1
SBE;20020827;114;0;83;839;2;87;10.2;7.4;14.1;89.6
SBE;20020828;182;0;54;837;3.7;309;11.5;6;17.1;77.1
SBE;20020829;177;0;83;838.7;0;241;13.9;9.4;18.3;67.1
SBE;20020830;222;0;46;842.2;3.5;429;13.8;10.4;17.8;76.5
SBE;20020831;192;0;83;841.6;3.4;348;13;8.9;17.5;79.6
SBE;20020901;93;0;83;842.2;6.1;10;12.8;10.5;15.6;71.8
SBE;20020902;154;0;83;844.8;0.7;136;10.8;9.2;14.2;84
SBE;20020903;30;0;96;841.1;40.1;2;7.9;5.9;10;91.9
SBE;20020904;37;0;100;839.4;1;0;8;5.9;9.5;92.6
SBE;20020905;210;0;54;837.7;1.1;430;9.7;3.6;14.1;81
SBE;20020906;143;0;83;838.5;1.2;82;11.1;8.1;16.3;73.7
SBE;20020907;49;0;100;838.5;3.7;1;9.5;7.5;12;89.2
SBE;20020908;62;0;83;838.6;1.1;36;8.8;7.3;11.9;90.6
SBE;20020909;34;0;100;839.2;18;0;9.5;6.7;11.5;89
SBE;20020910;181;0;50;839.5;0;327;9.5;6;15.3;71.2
SBE;20020911;168;0;58;840.3;0;291;9.1;5.5;12.9;68.2
SBE;20020912;187;0;88;839.9;0.6;293;9.9;7.2;13.6;80.9
SBE;20020913;116;0;96;839.8;0.2;70;8.4;6.8;11.7;91.7
SBE;20020914;221;0;4;838.4;0;530;9.6;3.9;15;62
SBE;20020915;245;0;38;836.9;0;543;8.5;4.2;13.6;56.8
SBE;20020916;199;0;54;837.2;0;531;7.2;0.6;11.8;72.3
SBE;20020917;211;0;8;837.7;0;547;8.6;3.2;14.5;80.1
SBE;20020918;208;0;54;838.9;0;526;9.2;2.6;14.3;81.1
SBE;20020919;67;0;100;840;0.1;32;10.4;8.3;12.8;85.4
SBE;20020920;112;0;75;839.6;1;150;10.7;6;16.6;80.2
SBE;20020921;126;0;54;835.4;2.8;228;10.6;6.9;16;76.4
SBE;20020922;121;0;67;828;1.1;118;8.4;3.8;12.8;73.1
SBE;20020923;97;0;100;825.1;6.7;77;3.1;1.4;5.5;71.5
SBE;20020924;85;4;92;825.5;1.1;0;1.4;-0.2;2.5;76.6
SBE;20020925;101;0;100;830.8;0.6;69;-0.3;-1.3;1.5;73
SBE;20020926;106;0;92;834.9;0;47;2.6;-0.5;5.8;70.3
SBE;20020927;155;0;88;839;0;217;4;2;7.1;67.3
SBE;20020928;200;0;13;842.1;0;509;4.4;1.1;8.7;53.8
SBE;20020929;197;0;8;844.4;0;511;3.1;-2.8;9.9;58.7
SBE;20020930;195;0;0;844.8;0;508;4.8;-2.3;12.1;53.3
SBE;20021001;195;0;0;844.1;0;504;6.1;-1.6;15.2;50
SBE;20021002;169;0;33;844.7;0;483;6.3;0.7;14.3;52.6
SBE;20021003;170;0;63;843.8;0;494;8.3;0.7;15.8;50.8
SBE;20021004;86;0;88;842.7;0.1;11;8.4;6.7;11.7;61
SBE;20021005;169;0;13;840.5;0;426;7.6;4.4;13.4;63.6
SBE;20021006;103;0;79;832.1;0.2;133;5.7;3.8;10.6;68.2
SBE;20021007;162;0;38;833.1;0;438;5.1;0.7;10.2;62.1
SBE;20021008;119;0;92;832.3;0;213;5;0.6;9.2;81.7
SBE;20021009;48;0;100;832.8;2.3;0;5.1;3.8;7.3;91.2
SBE;20021010;24;0;100;829.5;12.6;0;6.6;4.9;8.6;95.2
SBE;20021011;109;0;71;828.2;0;259;7.5;4.1;11.4;86.1
SBE;20021012;118;0;58;828.9;0;202;7;3.4;11.4;66.6
SBE;20021013;158;0;29;832.4;0;452;5;0.6;12;62.2
SBE;20021014;56;0;92;835.9;0;13;5.5;1.9;8.4;80.9
SBE;20021015;73;0;75;837.6;0;153;7;3;10.3;85.3
SBE;20021016;6;0;100;834.1;39.3;0;7.2;6.7;7.7;94.8
SBE;20021017;4;0;100;825.3;68.1;0;5.9;1.4;8.2;91.3
SBE;20021018;124;0;50;830.6;0;317;1.2;-2.1;4.7;72.3
SBE;20021019;144;0;21;835.8;0;379;0.4;-3.1;4.9;58.3
SBE;20021020;111;0;29;838.9;0;278;0.6;-3.8;7.4;65.7
SBE;20021021;10;0;100;834.7;18.1;0;1.9;-2;4.4;89.9
SBE;20021022;94;0;88;826.5;2.1;186;5.1;2.6;8.2;91.4
SBE;20021023;44;0;96;827.8;5;15;4.7;0;7.1;88.6
SBE;20021024;130;0;29;833.9;0.2;406;1.8;-0.8;7.7;62
SBE;20021025;13;0;100;835.9;2.4;0;2.2;1;3.5;91
SBE;20021026;125;0;0;839.5;0;404;6.4;-0.5;13.4;53.2
SBE;20021027;123;0;54;841.1;0.1;407;5.2;-0.6;11.3;45.9
SBE;20021028;125;0;13;844.7;0;400;3.8;1.4;6.4;33
SBE;20021029;122;0;38;843.8;0;397;3.4;-1.4;9;32.5
SBE;20021030;114;0;54;838.4;0;394;2.4;-2.2;10.2;53.6
SBE;20021031;111;0;29;838.5;0;370;4.5;-1.3;9.9;68.4
SBE;20021101;113;0;29;841.3;0;393;4.6;0.3;10.9;69.1
SBE;20021102;29;0;92;837.2;3.9;0;3.8;-0.1;6;84.7
SBE;20021103;37;0;96;831.9;3.4;0;5;1.8;7.5;84.6
SBE;20021104;94;0;71;831.9;0;250;1.9;0.1;4.5;62.8
SBE;20021105;69;0;96;837;0;87;0.7;-1.3;3.3;57.6
SBE;20021106;111;0;13;836.6;0;381;-0.8;-2.8;4.2;65.6
SBE;20021107;55;0;100;828.2;0.2;42;-1.5;-2.7;0.9;75.4
SBE;20021108;105;0;42;832.7;0;343;-3;-6.6;-0.4;51.4
SBE;20021109;65;0;67;825.3;0.7;127;-0.8;-6.2;3.9;53.4
SBE;20021110;74;0;67;829.1;0.7;114;0.4;-2.1;3.1;66.6
SBE;20021111;61;0;71;830.8;0;73;2.2;-1.9;5.9;72.7
SBE;20021112;83;0;38;834.5;1.1;266;1.2;-3;5.2;65.1
SBE;20021113;13;0;96;828.6;12;0;0.9;0;2.7;94.2
SBE;20021114;5;0;100;820.4;135.9;0;2.5;1;3.9;91.7
SBE;20021115;4;0;100;820.1;122.6;0;4.2;2.7;5.8;93.1
SBE;20021116;3;0;100;821.3;109.2;0;3.6;0.1;5.5;94
SBE;20021117;22;0;100;833.4;13.4;0;1.2;-0.5;2.2;94.6
SBE;20021118;20;1;92;829.8;15.8;0;0.8;-1.1;2.6;84.2
SBE;20021119;21;12;100;829.2;3.1;0;0.8;0;1.9;93.6
SBE;20021120;73;10;92;834.2;9.8;119;1.3;0.3;3.7;91.1
SBE;20021121;9;9;100;826.5;40.2;0;1;-0.1;2.1;95.7
SBE;20021122;35;32;100;822.3;2.8;0;-0.3;-3.1;1;82.6
SBE;20021123;85;32;46;831.9;21.6;309;-1.5;-5.9;2.5;77.4
SBE;20021124;19;47;100;832;54.7;0;0.2;-0.8;1.4;95
SBE;20021125;9;50;100;828.7;83;0;1.8;-0.1;3.9;94.7
SBE;20021126;12;45;100;831.9;66.7;0;0.6;0.1;1.4;96.6
SBE;20021127;25;45;100;836.8;5;0;2.1;0.5;4.1;95.5
SBE;20021128;15;41;100;836.4;32.4;0;3.4;1.5;4.7;95.5
SBE;20021129;17;40;100;831.7;9;0;0.6;-1.2;2.7;85.8
SBE;20021130;81;42;50;835.2;0;271;-0.6;-1.6;1.4;71.9
SBE;20021201;78;41;25;833.3;0;329;-2.6;-5.8;2.1;61.9
SBE;20021202;34;40;100;823.8;1.2;0;-2.7;-4.8;-1.1;73.1
SBE;20021203;54;42;71;823.7;0.2;30;-3;-4.6;-0.6;69.8
SBE;20021204;72;37;42;827.8;0;288;-3.8;-6.2;-0.9;56.3
SBE;20021205;51;37;83;827;0;53;-1.4;-3.6;1.2;65
SBE;20021206;60;37;38;831;0;132;0.8;-3.4;4.6;62.4
SBE;20021207;43;35;38;832.2;0;120;-1.5;-3.8;3;69.7
SBE;20021208;72;35;100;833.9;0.2;255;-2.3;-4.5;0.8;77.6
SBE;20021209;10;37;100;834.5;1.6;0;-6.1;-8.3;-2.8;89.7
SBE;20021210;29;39;75;837;0;0;-8.9;-11.8;-7.4;74.5
SBE;20021211;49;39;67;837.6;0.1;132;-5.4;-11;-1.2;77.9
SBE;20021212;33;40;100;839.2;0.1;0;-1.9;-3.7;-0.2;90
SBE;20021213;64;40;54;839.5;0;173;-0.7;-4.6;2.3;73.4
SBE;20021214;63;39;50;838.1;0;91;-2.8;-6.3;1.9;70.2
SBE;20021215;26;39;67;835.4;4.2;0;-3.2;-7.3;-0.4;83.3
SBE;20021216;56;45;50;835.8;1.5;95;-2.2;-8.3;2.1;77
SBE;20021217;70;45;96;833.8;0.4;231;0.1;-2.3;2.5;80.1
SBE;20021218;67;44;29;837.4;0;284;-1.9;-4.4;0.3;67.3
SBE;20021219;74;44;0;841.9;0;325;-3.4;-9.3;2.5;35.2
SBE;20021220;66;43;21;839.4;0;323;-2.5;-10.5;4.7;42.2
SBE;20021221;49;43;71;837.4;0;45;3.2;-0.2;6.1;57.7
SBE;20021222;32;42;71;836.5;1.7;0;0.1;-1.2;2.2;79.8
SBE;20021223;56;43;63;834.5;0;209;3.3;-2.1;8;58.1
SBE;20021224;67;42;54;834.3;0.7;171;1.8;-3.3;5.5;69.1
SBE;20021225;30;41;96;835.1;1.3;0;1.3;-1.4;2.8;86.8
SBE;20021226;23;40;75;835.3;0.4;0;-0.9;-3.5;1.1;90.5
SBE;20021227;15;40;100;829.9;24.2;0;-0.7;-1.7;0.2;92.1
SBE;20021228;23;62;100;822.6;12.6;0;0.6;-1.4;1.8;88.5
SBE;20021229;73;70;63;829.8;0.1;255;-0.7;-4.5;1.4;71.5
SBE;20021230;64;67;50;828.8;0;265;-0.3;-4;6.2;85.5
SBE;20021231;39;64;100;825.9;0;0;1.1;-1;2.6;71.3
SBE;20030101;75;63;29;831.1;0;327;-1.1;-4.8;2.9;61.9
SBE;20030102;35;61;100;825.6;3.6;0;-1;-4.5;2.2;74.8
SBE;20030103;74;63;8;823.6;0;327;-1.7;-5.3;3.2;55.9
SBE;20030104;76;62;42;820.1;7.6;282;-1.6;-5.2;3.6;64.4
SBE;20030105;35;70;88;819.9;0.5;0;-8.4;-12.6;-4.9;58
SBE;20030106;44;63;67;821.6;0;107;-9.5;-13.8;-5.6;59.9
SBE;20030107;87;61;46;820.6;0;307;-11.8;-16.8;-9.2;51.4
SBE;20030108;50;60;96;823.9;0;0;-10.8;-17.6;-6.9;56.4
SBE;20030109;73;59;75;821.6;0;326;-5.3;-10.3;-1.9;45.3
SBE;20030110;68;59;38;825.6;0;287;-6.5;-11.4;-4.1;30.3
SBE;20030111;78;58;13;832.6;0;333;-8.2;-13.1;-3.6;44.5
SBE;20030112;86;58;0;837.6;0;336;-6.1;-8.5;-3.1;24.4
SBE;20030113;69;58;67;841.6;0;218;-3.8;-11.4;1.9;36.1
SBE;20030114;88;58;42;846.8;0;270;0.7;-3.5;3.4;60.4
SBE;20030115;85;58;4;845.6;0;339;-2.2;-6.9;6;44.4
SBE;20030116;93;57;46;842.6;0;311;-3.8;-9.2;0.7;57.1
SBE;20030117;89;57;38;841.2;0;335;-5.3;-9.2;0.7;58.1
SBE;20030118;85;57;0;835.4;0;343;-3.7;-8.6;0.8;51.8
SBE;20030119;87;57;0;832.5;0;344;-5.5;-10.1;0.9;48.8
SBE;20030120;81;56;63;830.3;2.2;345;-1.7;-4.4;0.9;53.8
SBE;20030121;10;56;100;820.4;43.6;0;-3;-4.2;-0.6;89.2
SBE;20030122;97;106;25;820.3;0;343;-3;-7.9;0.6;74.8
SBE;20030123;81;100;46;831.5;0.7;262;-3.4;-6.3;-0.5;65.3
SBE;20030124;65;98;100;842.2;1;14;-3.1;-4.8;-1.3;69.4
SBE;20030125;97;100;0;842.9;0;355;-4.4;-6.8;-2.3;62.7
SBE;20030126;90;97;33;841.1;0;198;-3.6;-5.4;-1.6;49.8
SBE;20030127;66;96;58;841.7;2.2;0;1.6;-4.2;6;67.5
SBE;20030128;69;80;33;832.8;1.2;144;1.5;-4.6;8.2;48.1
SBE;20030129;105;77;79;818.9;0;280;-5.9;-8.3;-3.6;46.1
SBE;20030130;93;74;54;815.2;0;264;-7;-10.3;-3.6;48.7
SBE;20030131;80;73;96;820.8;0.1;99;-10.4;-12.7;-7.8;45.3
SBE;20030201;112;73;0;829.6;0;368;-11.5;-15.1;-8.7;39.1
SBE;20030202;110;73;17;828.8;0;336;-7.9;-12.3;-3;39.3
SBE;20030203;91;72;58;821.8;17.2;131;-7.7;-12.6;-3.2;54.2
SBE;20030204;67;93;100;809.4;0.1;0;-6.1;-8.8;-3.3;59.9
SBE;20030205;83;92;96;817.4;0.2;5;-8.5;-10.1;-6;44.4
SBE;20030206;87;80;75;828.5;0;72;-8.3;-10.7;-5.9;41
SBE;20030207;128;80;17;835.8;0;384;-6.7;-11.2;-2.9;35.9
SBE;20030208;125;79;17;836;0;317;-2.4;-4.4;0;61.6
SBE;20030209;52;77;58;834.2;0;90;-7.7;-14.1;-3;64.4
SBE;20030210;125;77;0;834;0;394;-5.2;-13.8;0.1;36.3
SBE;20030211;129;77;0;835.9;0;396;-2.7;-4.9;0.5;38
SBE;20030212;82;77;67;835.5;0;76;-8.4;-11.5;-3.8;51.1
SBE;20030213;127;77;13;833.9;0;398;-10.8;-15.6;-5.5;51.9
SBE;20030214;125;77;46;834.3;0;361;-9.6;-13.2;-3.7;53.5
SBE;20030215;137;74;0;835.6;0;403;-7.4;-14;-0.5;44.7
SBE;20030216;54;73;100;835.8;4.8;0;-10.1;-13;-8.5;64.5
SBE;20030217;128;96;8;837.9;0;379;-12.4;-17.1;-6.8;56.3
SBE;20030218;148;91;0;834;0;411;-8.7;-17.9;-0.8;37
SBE;20030219;149;84;0;831.7;0;416;-7.2;-13.9;0.7;34.6
SBE;20030220;151;82;0;831.4;0;430;-5.3;-11.1;2.6;33.6
SBE;20030221;152;80;0;836.6;0;434;-4.8;-9.9;2.7;39.8
SBE;20030222;150;78;0;841.8;0;437;-6.6;-11.6;0.7;49
SBE;20030223;152;78;0;845.2;0;403;-7.4;-14.1;0.9;54
SBE;20030224;162;78;0;844.3;0;441;-5.1;-10.8;3.6;33.2
SBE;20030225;165;76;0;841.8;0;443;-5;-10.8;3;32.2
SBE;20030226;158;74;4;839;0;447;-5.2;-10.3;2.1;37.2
SBE;20030227;148;74;0;838.1;0;426;-6.5;-12.4;-0.3;47.6
SBE;20030228;160;74;29;841.6;0;417;-0.3;-9.2;4.9;49.1
SBE;20030301;156;70;67;840.1;1.4;412;-1.1;-4.7;4.7;59.1
SBE;20030302;95;72;75;832.5;1.3;146;-1.2;-4.7;2.4;81.3
SBE;20030303;177;73;75;833.1;0;317;-1.4;-4.1;1.6;59
SBE;20030304;181;71;17;837.8;0;467;0;-4.7;4.4;39.1
SBE;20030305;178;69;17;838.6;0;469;0.1;-4.6;6.6;56
SBE;20030306;131;68;54;833.3;0.6;114;0;-4.7;4.6;67.4
SBE;20030307;187;67;42;837.1;0;475;-0.2;-2.2;3.8;63.8
SBE;20030308;149;66;50;839.4;0;248;0.3;-3.9;2.3;52.5
SBE;20030309;168;65;17;842.2;0;443;2.4;-1.1;6.2;35.3
SBE;20030310;190;65;8;845.3;0;492;5;1.4;9.7;36.5
SBE;20030311;152;64;71;844;0;324;4.2;-1;11;51.7
SBE;20030312;189;62;50;839.1;0;437;4.2;-2.4;10.8;49.8
SBE;20030313;201;58;25;841.1;0;482;-0.7;-3.6;2.6;52.6
SBE;20030314;208;55;4;839;0;510;-2.3;-5.5;1.9;50
SBE;20030315;174;54;63;843.9;0;305;-3.5;-6.6;0.5;57.4
SBE;20030316;211;52;0;847.1;0;517;-1.7;-6.2;3.2;49.6
SBE;20030317;197;52;29;844.6;0;493;1.3;-2.6;6.3;29.3
SBE;20030318;218;50;0;841.9;0;525;0.7;-3;5.2;37.4
SBE;20030319;220;48;0;840.8;0;533;2.6;-0.8;7.3;37.9
SBE;20030320;226;45;0;839.6;0;537;2.7;-0.2;7;38.6
SBE;20030321;220;42;67;837.5;0;540;1.9;-0.6;6.4;45.4
SBE;20030322;149;37;83;839.6;0;243;-0.6;-4;4.8;73.9
SBE;20030323;222;43;33;843.4;0;519;0.1;-5.1;6.8;67.7
SBE;20030324;233;39;0;845.2;0;549;3.1;-3.9;9.9;47.7
SBE;20030325;230;36;0;840.6;0;552;4.4;-0.8;10.5;46.4
SBE;20030326;186;32;8;837.8;0;384;3.6;-0.6;8.2;58.7
SBE;20030327;152;28;71;839.2;0;231;2.6;-1.8;7.1;68.8
SBE;20030328;189;26;88;836.4;0;296;3.5;-1.4;9.3;65.1
SBE;20030329;183;24;71;835.1;0;380;3.5;-0.3;9.3;72.5
SBE;20030330;162;22;83;835.1;0.1;271;3.7;-1.3;8.5;75.8
SBE;20030331;159;20;63;836.4;0;201;3.9;-0.4;8;70.2
SBE;20030401;192;0;63;838;0.7;238;2.9;-2.5;7.9;77.7
SBE;20030402;77;0;96;822.5;11.9;0;-0.6;-4.3;2.9;80.5
SBE;20030403;193;9;100;828.2;0.2;151;-2.8;-4.3;0.1;67.5
SBE;20030404;264;7;21;836.2;0;548;-3;-5.6;0.4;55.9
