station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;20060917;97;0;92;824.4;2.3;34;10.4;9;13.5;85.1
SAM;20060918;124;0;88;827.2;0.2;83;10.7;8.5;14.9;78.3
SAM;20060919;135;0;67;830.3;0;174;9.6;2.4;14.9;68.7
SAM;20060920;199;0;33;833;0;528;7.5;-1.5;17.6;74.3
SAM;20060921;202;0;17;833.6;0;528;9;0.7;16.7;79
SAM;20060922;202;0;33;831.9;0;526;9;0.6;18;80
SAM;20060923;196;0;33;831.1;0;524;9.4;0.4;16;81.4
SAM;20060924;144;0;71;829.5;0;265;11.1;9;15.8;82.1
SAM;20060925;43;0;96;825.6;6.7;0;9.5;8.1;11.4;88.7
SAM;20060926;131;0;79;827.5;0;171;9.9;6.7;13.9;74.4
SAM;20060927;196;0;21;828.5;0;511;9;2.5;16.4;75
SAM;20060928;171;0;50;827.7;0;426;8;-0.5;16.6;78.7
SAM;20060929;117;0;71;829.2;0;184;9.2;1.7;15.4;79.8
SAM;20060930;172;0;58;830.6;0;327;9;0.9;16;79.1
SAM;20061001;88;0;88;831.3;0;103;11.7;9.3;14.9;77.5
SAM;20061002;76;0;71;830.5;0;47;12;10;15;76.5
SAM;20061003;23;0;96;822.5;15.1;0;11;6.9;12.8;85.1
SAM;20061004;62;0;83;824.6;2.8;133;4.8;2.3;8.7;81.7
SAM;20061005;104;0;75;831.4;0;69;3.6;-3.6;9.2;74.3
SAM;20061006;143;0;50;832.3;0;260;3.3;-5.7;12.9;76
SAM;20061007;110;0;79;829.9;3;171;4.3;-2.5;11.3;75.7
SAM;20061008;171;0;17;834.7;0;488;3.3;-5.5;15.9;71.1
SAM;20061009;170;0;13;835.4;0;487;4.7;-4.5;18.5;64.5
SAM;20061010;161;0;4;834.8;0;484;5.1;-4;17;63.3
SAM;20061011;156;0;13;831.8;0;468;4.9;-4.2;15.8;65.8
SAM;20061012;154;0;33;834.1;0;445;5.3;-3.4;17.8;67.8
SAM;20061013;155;0;21;837.9;0;469;6.1;-3.5;16.5;72.5
SAM;20061014;137;0;42;836;0;319;5.2;-2.7;12.1;80.5
SAM;20061015;119;0;67;835.7;0;291;5.6;-3;12;78.7
SAM;20061016;153;0;8;833.6;0;472;3;-5.8;15.5;69.3
SAM;20061017;148;0;38;831.6;0;470;3.9;-4.1;10.8;78.3
SAM;20061018;136;0;54;827.9;0;419;3.4;-5.4;12.4;77.3
SAM;20061019;52;0;88;823.4;0.7;0;5.4;2.6;7.8;83.1
SAM;20061020;116;0;88;821.4;0;215;5.9;2.9;10;80.9
SAM;20061021;117;0;42;823.4;0;265;5.8;0.7;12.9;82.7
SAM;20061022;130;0;42;826;0;406;6.6;3.7;11.1;79.3
SAM;20061023;28;0;96;824.3;17.5;0;8.1;5.8;9.8;84
SAM;20061024;95;0;75;823;1.6;226;7.8;-0.9;13;83.3
SAM;20061025;129;0;29;830;0;431;4.5;-3.8;13.6;78.4
SAM;20061026;120;0;17;834.4;0;443;6.5;-2.2;16.2;76.8
SAM;20061027;121;0;13;838.4;0;417;7.5;-1.2;18.8;70.6
SAM;20061028;99;0;42;839;0;306;8.9;2.9;16.3;66.1
SAM;20061029;66;0;88;833.3;2.5;51;7.8;3.7;12.5;74.8
SAM;20061030;121;0;25;831.5;0;440;3.6;-4.5;13.9;54.8
SAM;20061031;96;0;50;828.4;0;235;3.2;-4.7;11.5;78.7
SAM;20061101;46;0;75;824.8;0.1;25;2.2;-3.9;8;66.5
SAM;20061102;128;0;38;830.2;0;429;-4.9;-7.9;-2.6;53.2
SAM;20061103;100;0;54;831.9;0;225;-5.7;-12.2;-1.4;63.9
SAM;20061104;113;0;13;836.5;0;409;-6.3;-13.8;3.4;70.1
SAM;20061105;91;0;50;836.5;0;288;-1.9;-11.5;7.3;65.8
SAM;20061106;92;0;54;837.4;0;371;-0.2;-7.7;10.2;61.6
SAM;20061107;105;0;21;837;0;418;-0.1;-10.2;14.7;57.5
SAM;20061108;102;0;25;836.9;0;347;-0.4;-8.3;9.3;70.1
SAM;20061109;38;0;83;837.1;0.1;8;1.1;-7.7;8.5;79.5
SAM;20061110;103;0;25;839;0;396;-0.9;-9.8;7.5;59
SAM;20061111;47;0;71;833.7;0;1;-1.3;-10.6;4.6;71.2
SAM;20061112;89;0;71;826.3;0;269;2.1;-4.5;5.7;57
SAM;20061113;67;0;83;827.3;0.1;147;1.8;-6.7;6.6;59.6
SAM;20061114;52;0;79;830.2;0;64;4.6;-1.4;12.2;79.5
SAM;20061115;99;0;46;832.9;0;352;4.7;0.9;9.6;73.5
SAM;20061116;64;0;58;830.7;0;119;4.1;-1.7;9.1;75.1
SAM;20061117;75;0;63;829.4;3;241;5.5;3.2;9.6;73
SAM;20061118;39;0;79;830.3;1.7;42;3.4;-0.2;5.9;88.1
SAM;20061119;80;0;58;832.3;2.5;329;2.4;-3;6.7;81.2
SAM;20061120;92;1;42;827.8;0;327;-1.3;-6.1;3.1;86.1
SAM;20061121;49;0;71;818;6.1;24;-1.5;-6.9;2.8;81.8
SAM;20061122;77;11;67;814.1;0;203;-4.9;-14.3;0.5;82.2
SAM;20061123;65;6;58;819.3;0;115;-3.5;-12;4.3;75.6
SAM;20061124;68;4;83;824.9;0;162;2.1;-2.9;6.7;78.6
SAM;20061125;77;1;79;830;0;162;6.1;2.7;9.6;78.6
SAM;20061126;80;0;29;835.5;0;392;1.8;-4.7;9.2;83.6
SAM;20061127;81;0;0;837.3;0;391;-1;-7.5;11.1;78.1
SAM;20061128;81;0;42;835.4;0;346;-1;-7.3;11.5;74.1
SAM;20061129;78;0;17;837.1;0;388;-2.3;-8.5;7.5;77.8
SAM;20061130;78;0;21;841.1;0;388;-2.9;-8.1;7.4;79.1
SAM;20061201;80;0;0;839.3;0;387;-4;-11;8.5;72
SAM;20061202;77;0;21;834.2;0;381;-3.5;-10.9;6.6;71.2
SAM;20061203;31;0;92;829.4;0.1;0;-0.2;-6.7;4.1;83.4
SAM;20061204;66;0;63;825.2;0;256;2;-2.5;5.5;78.4
SAM;20061205;55;0;58;827.1;2.6;244;3.2;-1.7;8.6;76.8
SAM;20061206;12;0;100;823.1;26.9;0;2.5;0.4;4.7;91.4
SAM;20061207;42;3;92;824.4;0.7;0;1.6;-0.6;3.4;89
SAM;20061208;26;1;92;819.2;8.4;6;2.5;0.5;4.4;85
SAM;20061209;21;2;100;818.5;6.1;0;-1.6;-4.8;1.2;90.3
SAM;20061210;72;14;58;833.8;0.2;278;-7.9;-18.3;-2.9;91.4
SAM;20061211;79;10;21;836;0;370;-13.6;-20.6;-7.4;93.2
SAM;20061212;62;9;42;833.7;0;171;-6.6;-12.9;0.9;89.8
SAM;20061213;76;6;4;838.4;0;377;-11;-17.2;-3.2;94.5
SAM;20061214;75;5;0;842;0;377;-9.6;-16.6;-0.8;94.8
SAM;20061215;72;4;21;841.6;0;376;-8.2;-15;2.1;91.1
SAM;20061216;60;3;46;837.2;0.9;208;-3.7;-14.6;3.2;88.4
SAM;20061217;46;4;88;832.4;0.1;7;0.3;-2.3;2.6;86.4
SAM;20061218;68;3;71;828.1;0;298;-2.6;-7.6;0;75.1
SAM;20061219;68;2;63;830.4;0;310;-7.6;-14.9;-3.3;83.4
SAM;20061220;75;2;8;836.4;0;376;-13.2;-18.5;-5.9;90
SAM;20061221;75;2;4;838.1;0;376;-12.7;-17.5;-3.8;87.6
SAM;20061222;75;2;13;840.8;0;376;-14.1;-20.2;-5;89.5
SAM;20061223;74;2;0;842.1;0;376;-11.3;-17.7;-1.7;88.7
SAM;20061224;75;2;8;840.3;0;376;-10.8;-15.9;-1.4;88.4
SAM;20061225;74;2;0;838.1;0;376;-10.5;-16.7;-1.9;90
SAM;20061226;75;2;0;839.3;0;377;-10.6;-16.7;-0.6;88.9
SAM;20061227;74;2;0;839.4;0;377;-10.8;-16.7;-0.9;86.6
SAM;20061228;72;2;25;836.8;0;377;-11.4;-18;-2.3;86.5
SAM;20061229;73;2;0;836.9;0;369;-9.9;-16.5;-0.6;87
SAM;20061230;69;2;33;839.3;0;246;-8.1;-16.7;1.4;81.9
SAM;20061231;72;2;38;841.5;0;374;-4.6;-12.8;2.6;74.5
SAM;20070101;32;2;88;833.1;1.8;5;-0.5;-9.9;3.2;83.1
SAM;20070102;45;4;96;827.8;11.9;28;-4.9;-6.7;-1.2;82.8
SAM;20070103;58;28;63;834.9;1.5;163;-6.6;-13.6;-1.8;87.6
SAM;20070104;49;33;67;828.6;0;22;-3.4;-7.5;1.3;78.6
SAM;20070105;73;30;29;831.3;0;278;-1.7;-5.1;1.9;68.6
SAM;20070106;74;29;25;834;0;327;-5.1;-11.5;1.1;85.4
SAM;20070107;76;28;42;831.4;0;301;-3.5;-9.8;2.3;83.4
SAM;20070108;67;27;71;827.4;1.5;168;-2.2;-8.5;2.2;82.8
SAM;20070109;33;28;83;832.3;2.7;0;-1.2;-5.4;2.4;92.2
SAM;20070110;77;23;46;835;0;301;-0.8;-8.5;4;88.6
SAM;20070111;75;22;50;833.5;0.3;266;-1.5;-8;5.2;80.9
SAM;20070112;68;22;75;834.8;0.4;210;1.7;-5;5.9;68.2
SAM;20070113;83;20;4;837.8;0;389;-3.8;-9.5;4.7;81.5
SAM;20070114;82;20;17;838.1;0;390;-5;-13.7;6.3;78.3
SAM;20070115;84;20;17;839.3;0;390;-8.7;-16.5;0.9;79.2
SAM;20070116;77;19;58;834.8;0;329;-4.4;-13.1;4.6;77.7
SAM;20070117;80;19;29;833.5;0;393;-6.1;-11.7;1.9;83.5
SAM;20070118;57;19;75;829;7.4;70;-2;-13.1;2.8;78.7
SAM;20070119;52;11;92;830.3;5;50;5.5;1.6;8.9;70.4
SAM;20070120;72;7;29;832.6;0;240;0.5;-4.9;9.5;77.7
SAM;20070121;97;6;29;826.7;0;314;-1.9;-7.9;6.4;77.3
SAM;20070122;34;6;92;822.6;11.6;0;-2.9;-6.3;-0.1;88.2
SAM;20070123;37;33;100;810.9;9.7;0;-1.8;-7.1;0.1;90.5
SAM;20070124;65;38;96;806.1;0.1;0;-8.1;-19.1;-2.1;74.2
SAM;20070125;82;35;83;817;0;246;-13.5;-22.8;-8.4;86.9
SAM;20070126;71;34;83;822.9;0.3;159;-13.2;-25.6;-7.9;85.4
SAM;20070127;61;33;83;829.9;0.2;5;-8.2;-18.7;-3.7;71
SAM;20070128;108;33;13;834.2;0;409;-8.6;-14.3;0.3;75.5
SAM;20070129;107;32;13;829.9;0;410;-8;-16.2;4.6;71.8
SAM;20070130;108;29;0;831.2;0;411;-9.8;-17.6;1.3;84.3
SAM;20070131;111;28;0;831;0;413;-9.4;-17.2;4.2;81.3
SAM;20070201;89;27;46;832.2;0;279;-4.9;-15.1;5.3;76.1
SAM;20070202;110;26;4;836;0;416;-5.5;-12.9;5.6;82.4
SAM;20070203;114;24;13;835.4;0;417;-3.2;-10.2;5.3;72
SAM;20070204;117;23;0;835.6;0;418;-9.4;-18;2.5;81.3
SAM;20070205;112;22;29;826.9;0;373;-6.1;-17.7;7.1;66
SAM;20070206;77;21;88;815.5;0.4;70;-3.6;-9.8;0.6;79.2
SAM;20070207;88;21;92;812.7;0.3;69;-4;-10.8;0.1;82.5
SAM;20070208;63;23;92;813.4;0.6;0;-2.8;-9.1;0.2;81.5
SAM;20070209;126;24;8;817.7;0;431;-6.3;-15.3;3.8;77.4
SAM;20070210;102;23;46;819;0;237;-6.7;-18.5;1.3;78.1
SAM;20070211;109;22;67;820.2;0;215;-3.5;-12.3;3.7;73
SAM;20070212;57;22;100;815.8;9.6;35;-1.9;-9;2.5;81.7
SAM;20070213;116;37;79;819.9;0.1;215;-3.3;-14.4;2.2;76.1
SAM;20070214;83;36;75;823.3;0;22;-6.5;-17.7;2.4;72.5
SAM;20070215;144;35;33;828.2;0;443;-3.7;-15.9;4.6;65.4
SAM;20070216;136;34;17;831.5;0;446;-7.8;-16.6;5.3;72.6
SAM;20070217;130;32;63;829.4;0;401;-5.6;-16.9;1.4;81.4
SAM;20070218;138;31;17;826.6;0;410;-3.3;-9.3;0.2;73.7
SAM;20070219;144;29;13;823.1;0;453;-3.5;-11.7;5.4;73.3
SAM;20070220;152;29;13;824;0;457;-6.5;-16;5.8;74.5
SAM;20070221;125;26;33;825.8;0;284;-4.1;-14.8;5;73.7
SAM;20070222;153;23;46;824;0;426;-0.2;-6.8;5.6;75.6
SAM;20070223;93;22;83;823.4;0;10;-2.3;-11.1;3.7;79.2
SAM;20070224;74;20;96;821.5;0;17;-0.4;-4.7;2;79.1
SAM;20070225;58;19;96;817.9;1.6;0;-1.4;-5.5;1.5;82.8
SAM;20070226;103;26;71;819.5;1.4;61;-2.5;-8.9;2;80.8
SAM;20070227;157;24;67;825.3;7.4;338;-1.8;-5.3;2.6;70.5
SAM;20070228;93;33;75;820;0.5;59;1.4;-4.8;6.6;77.3
SAM;20070301;141;32;79;817;1;241;-0.4;-8.9;5.9;75.1
SAM;20070302;135;30;58;819;0.8;255;0.7;-4.8;4;66.2
SAM;20070303;85;30;83;822.8;0.7;52;0.9;-2.8;6.2;69.2
SAM;20070304;180;25;38;830.5;0;480;-1;-8.5;7;66.3
SAM;20070305;130;23;63;831.8;0;255;-0.4;-8.8;6.9;71.7
SAM;20070306;129;19;71;829.7;5;116;0.1;-7;5.3;80.6
SAM;20070307;83;17;96;818.8;1.3;0;1.1;-1.2;2.5;85.8
SAM;20070308;121;19;96;825.7;0.7;78;1.2;-2.3;5.6;73.7
SAM;20070309;195;18;13;833.3;0.2;494;-1.9;-9.6;5.9;62.6
SAM;20070310;186;16;58;836.6;0;372;-1.6;-7.8;2.1;64.4
SAM;20070311;194;15;17;837.5;0;505;-3;-12.4;6.6;60.6
SAM;20070312;205;15;8;836.1;0;507;-2.5;-12.5;11.2;63.6
SAM;20070313;202;13;29;836.5;0;510;-0.8;-9.4;11.1;60.4
SAM;20070314;202;10;0;838.3;0;512;-0.3;-8.4;10.3;65.9
SAM;20070315;201;8;17;836.3;0;514;0.1;-8.5;9.2;69.8
SAM;20070316;209;7;13;833.9;0;516;0.3;-7.3;10.2;63.2
SAM;20070317;189;5;46;832;0;367;0.4;-8;8.5;62.8
SAM;20070318;200;4;67;821.6;5.6;466;2.4;-4.7;8.8;73
SAM;20070319;118;10;100;803.1;1.4;6;-2.3;-6.3;2.1;74.5
SAM;20070320;124;8;100;802.5;0.8;0;-5.7;-10.3;-2.7;68.9
SAM;20070321;209;8;79;811.4;0;314;-7.2;-14.6;-2.3;61
SAM;20070322;207;6;38;816.4;0.9;305;-8.9;-16.9;-2.3;66.6
SAM;20070323;176;7;88;814;0.4;118;-4.8;-8.7;0.6;69.8
SAM;20070324;163;5;100;814.6;1;28;-4.9;-12.7;1.5;77.2
SAM;20070325;168;5;75;821.7;0.1;218;-0.8;-6.8;3.8;68.5
SAM;20070326;164;4;54;826.2;0.3;250;1.3;-3.5;5.8;65.6
SAM;20070327;193;4;75;826.7;0.1;192;-0.8;-4.6;3.7;74.1
SAM;20070328;200;3;67;825.4;0.1;318;-1.3;-9.1;5;73
SAM;20070329;221;4;67;825;0;397;0.6;-2.7;5.1;68.6
SAM;20070330;162;3;71;821;0.5;206;-0.5;-5.4;3.8;73.6
SAM;20070331;180;5;88;823.7;0;211;0.8;-2;4.2;76.8
SAM;20070401;187;3;67;832.4;0;275;1.7;-0.7;5.3;76.1
SAM;20070402;250;3;50;833;0;427;3;-0.8;8.7;72.8
SAM;20070403;194;2;71;822.6;0.5;258;1.9;-4;9.3;71.9
SAM;20070404;188;4;83;819;0.4;270;1.7;-3.8;8;72.3
SAM;20070405;255;2;8;826;0;558;2.1;-5.4;11.8;61.8
SAM;20070406;261;1;8;830.1;0;561;3.1;-6.5;14.5;59.7
SAM;20070407;250;0;42;830.5;0;476;4.2;-4.6;13.7;60.1
SAM;20070408;253;0;38;830.5;0;504;3.6;-3.8;12.1;63.3
SAM;20070409;264;0;8;830.8;0;568;3.5;-3.8;12.3;59.1
SAM;20070410;269;0;0;832;0;570;3.8;-5.6;14.1;53.8
SAM;20070411;265;0;0;833.5;0;572;5;-5.5;15.5;58.9
SAM;20070412;262;0;29;834.1;0;535;6.5;-2.9;15.4;63
SAM;20070413;260;0;63;833.8;0;577;6.7;-1.5;15.7;66.2
SAM;20070414;271;0;21;834.3;0;580;7;-3.8;17.3;59.6
SAM;20070415;277;0;0;834.4;0;593;7.4;-3.1;19.1;57.3
SAM;20070416;243;0;21;832.3;0;441;7.4;-2.4;17.2;62
SAM;20070417;269;0;17;830.9;0;551;8;-0.6;16.7;60
SAM;20070418;186;0;71;830.2;0;254;6.2;-1.3;12.8;60.6
SAM;20070419;280;0;8;829.2;0;592;5.8;-4.1;15.5;68.2
SAM;20070420;283;0;33;829.4;0;595;6.9;-2;17;59
SAM;20070421;287;0;17;831;0;597;7.2;-3.4;17.5;58.1
SAM;20070422;291;0;4;834.3;0;601;7.9;-3.2;18.3;59.6
SAM;20070423;287;0;29;835.7;0;564;8.1;-2.4;17.5;57.6
SAM;20070424;205;0;71;833.6;0;255;8;-1.8;16.7;57.9
SAM;20070425;261;0;38;830.4;0;504;8.9;-1.6;18.9;68.3
SAM;20070426;249;0;75;831.3;0.3;389;8.8;5.5;12.9;76.3
SAM;20070427;207;0;71;833.8;0.1;297;8.7;3.8;14.2;67.9
SAM;20070428;220;0;46;833.5;0;377;8.3;-0.2;16.7;67.1
SAM;20070429;241;0;58;829.2;0.2;393;8.1;0.1;18.1;66.4
SAM;20070430;160;0;75;825;1.5;187;5.5;-0.9;11.6;77.1
SAM;20070501;208;0;83;824.4;0.1;72;8.3;1.5;19;77.2
SAM;20070502;149;0;88;824.9;1;102;5.3;0.9;11.1;77.3
SAM;20070503;187;0;88;824.2;0;108;4.5;-1.1;9.7;73.3
SAM;20070504;93;0;96;819.9;9.2;0;4.3;0.5;9.8;82
SAM;20070505;127;0;96;819.8;1;0;4.8;1.8;8.6;83.8
SAM;20070506;178;0;92;825.9;0;90;6;2.6;10.5;73.3
SAM;20070507;229;0;71;830.5;0;322;6.6;-0.7;12.4;66.6
SAM;20070508;231;0;75;829.6;0;264;10;3.5;16;56.8
SAM;20070509;300;0;58;831;0;558;10.3;0.4;15;47.7
SAM;20070510;330;0;38;831;0;651;8.7;-2.9;18.2;48.6
SAM;20070511;153;0;83;827.2;0;111;8.9;-1;16.1;65.5
SAM;20070512;268;0;50;827.8;0;451;9.9;0.2;17.7;62.5
SAM;20070513;202;0;75;829.5;0;258;9.5;0.7;17.6;71.2
SAM;20070514;121;0;92;826.8;6.6;74;9.2;6.1;15.2;76.3
SAM;20070515;128;0;96;825.8;0.8;71;4.4;1.2;7.9;65.6
SAM;20070516;291;0;54;825.8;0.1;449;4.5;-4.3;12;59.2
SAM;20070517;114;0;100;823.1;6;0;5.4;2.3;7.9;79.4
SAM;20070518;339;0;21;828.7;0;662;8.1;0.5;15.2;52.7
SAM;20070519;337;0;4;828.9;0;670;9.4;-3.5;19.8;56.1
SAM;20070520;334;0;42;830.1;0;666;10.9;0.3;17.8;64.6
SAM;20070521;318;0;42;832.4;1.1;574;12.6;3;20.3;66.5
SAM;20070522;279;0;71;833.4;0;441;12.9;3.8;20.6;65.3
SAM;20070523;297;0;54;832.9;0;475;11.5;0.4;22.2;64
SAM;20070524;188;0;50;832.2;9.4;298;11.3;3.3;20;75.8
SAM;20070525;211;0;67;829.4;5.9;316;11.7;6.2;17.5;74.7
SAM;20070526;178;0;75;825;12;245;9.9;6.9;13.9;81.2
SAM;20070527;205;0;92;818.2;0.7;158;9.6;6.5;15.1;73.2
SAM;20070528;119;0;92;811.1;8.4;49;5.4;0.4;11.9;79.7
SAM;20070529;142;2;96;817.4;0.8;0;2.3;0.3;4.3;81.5
SAM;20070530;355;0;25;825.1;0;687;5.5;-0.2;13;59.1
SAM;20070531;238;0;75;826.3;1.7;329;7.3;-0.5;13.7;72.4
SAM;20070601;80;0;96;825.4;11;0;6.5;4.6;8;83
SAM;20070602;220;0;92;829.3;1.6;180;8.2;4.1;12.9;75.3
SAM;20070603;217;0;83;831.5;0;172;10.1;3.8;16.9;72.8
SAM;20070604;211;0;83;832;9.8;247;10.5;6;18.1;79
SAM;20070605;211;0;92;829.1;1.6;169;11.4;7.2;18.2;78
SAM;20070606;210;0;83;827.7;0;285;11.8;8.3;15.9;78.4
SAM;20070607;221;0;75;828.5;1.9;282;11.6;8.3;16.5;80.4
SAM;20070608;207;0;71;831.5;1.7;209;12.1;8.8;18.9;81.3
SAM;20070609;246;0;79;832.8;14.8;402;12.2;7.1;19.1;79.3
SAM;20070610;256;0;58;831.4;1.4;336;12.1;6.7;20.1;77.3
SAM;20070611;180;0;88;829.3;1.6;153;12;6.3;18.5;78.7
SAM;20070612;213;0;79;827.2;0.2;182;12.9;7.6;19;68.4
SAM;20070613;225;0;88;826.8;6.8;219;12.2;8.6;17;78.3
SAM;20070614;309;0;63;827.3;11.7;499;13;8.4;18.9;74.5
SAM;20070615;60;0;100;825.1;12.9;4;9.7;2.6;13.7;87.2
SAM;20070616;329;0;79;826.1;0;487;9.3;1.9;17.3;71.8
SAM;20070617;288;0;54;827.9;1.7;410;11.1;3;17;73
SAM;20070618;304;0;75;829.6;0;493;13.8;6.8;19.2;74.6
SAM;20070619;350;0;29;832.2;0;715;14.5;5.1;22.3;70
SAM;20070620;324;0;38;831.4;3.6;624;16.5;7.2;23.6;69.9
SAM;20070621;137;0;96;829.1;8.2;187;13.9;8.6;18.6;81.6
SAM;20070622;184;0;92;827.7;11;255;11.2;7.1;17.8;79.6
SAM;20070623;339;0;58;828.3;0;574;11.8;5;18.4;67.3
SAM;20070624;319;0;67;831;0;570;12.7;3.4;19.7;72.4
SAM;20070625;178;0;88;825.6;17.1;130;13.7;8.5;17.3;75.8
SAM;20070626;258;0;58;821.3;0;379;10;3.5;16.3;60.6
SAM;20070627;248;0;67;823.3;1.5;338;7.8;0.9;13.9;64.8
SAM;20070628;345;0;42;827.4;0;585;8.3;-0.8;15.8;68.5
SAM;20070629;332;0;58;830.4;5;610;10.3;1.6;17.1;72.3
SAM;20070630;226;0;67;832.3;0;198;12.3;7.2;18.7;73.5
SAM;20070701;298;0;67;830.5;16;496;13.2;5.3;20.5;74
SAM;20070702;44;0;100;827.4;27.5;52;8.5;4.1;11.4;89.9
SAM;20070703;170;0;92;825;19.6;181;9.7;4.5;15.1;83.3
SAM;20070704;270;0;75;822.6;0.5;375;7.9;2.7;12.8;68.4
SAM;20070705;176;0;88;828.4;0.1;177;7.3;3.2;11.6;57.5
SAM;20070706;147;0;83;829.9;0;43;9;-0.4;17.6;67.4
SAM;20070707;353;0;25;831.7;0;658;12.6;1.5;21.5;64.6
SAM;20070708;245;0;67;832.6;17.2;345;13;3.8;21.4;69.1
SAM;20070709;92;0;100;827.2;20.6;29;8.7;2.8;15.1;88
SAM;20070710;256;0;75;825.5;0;304;5.8;1.7;11.2;67.6
SAM;20070711;258;0;79;827.7;0;310;7.3;2.7;13;63.5
SAM;20070712;303;0;54;831.7;0;489;9.2;1.9;16.2;64.3
SAM;20070713;334;0;33;834.6;0;609;11.3;1.7;19.5;68
SAM;20070714;341;0;8;836.6;0;674;13.8;3.6;22.4;70.2
SAM;20070715;342;0;17;837.2;0;670;14.8;4.9;22.7;64.4
SAM;20070716;344;0;8;836.5;0;668;14.8;4.3;23.2;60.6
SAM;20070717;337;0;21;835.5;0;666;15.1;4.4;23.3;63
SAM;20070718;331;0;17;834.9;0;661;15.6;5.1;24.2;64
SAM;20070719;317;0;25;833.8;0;617;15.2;4.8;23.6;63
SAM;20070720;202;0;50;832.5;0;335;14.6;4.5;22.5;63.4
SAM;20070721;274;0;54;830.3;0;479;15.2;4.2;23.4;55.6
SAM;20070722;315;0;58;827.4;0;500;15;9.4;20;58.1
SAM;20070723;295;0;67;824.8;4.5;462;13.5;2.6;20.9;65.2
SAM;20070724;183;0;75;824.6;1.6;203;11.7;7.8;16.9;69.5
SAM;20070725;329;0;0;830.7;0;628;11.4;1.9;19.5;62.6
SAM;20070726;311;0;4;831.5;0;584;12.3;2.2;19.6;70.9
SAM;20070727;247;0;33;832.1;0;386;13.9;3.8;22.2;69.7
SAM;20070728;217;0;46;832.6;8;363;13.5;5.6;22;68.9
SAM;20070729;258;0;58;830.1;0;383;12.8;3.7;20.9;64.1
SAM;20070730;306;0;46;827.9;0.2;532;10.1;1.5;14.1;59.9
SAM;20070731;329;0;8;829.6;0;639;7.1;-3.1;16;54.5
SAM;20070801;320;0;0;831.2;0;636;9.9;-2.2;18.9;69.2
SAM;20070802;225;0;58;830.8;6.7;335;10.9;2.6;22.4;75.3
SAM;20070803;173;0;92;833.5;0.2;121;9.5;4.4;14.2;74.5
SAM;20070804;314;0;17;836;0;629;10.8;0.4;20;65.6
SAM;20070805;312;0;8;832.6;0;626;13.1;1.3;23.4;62.6
SAM;20070806;311;0;58;829.2;0;604;14.8;7.7;23.9;62.4
SAM;20070807;149;0;79;827.7;16.9;182;12;3.7;18.6;78.4
SAM;20070808;115;0;96;824.7;9.8;8;11.6;8.5;16.4;83.5
SAM;20070809;132;0;88;823.4;4.9;81;7.3;2.9;12.1;83
SAM;20070810;217;0;92;825.1;0;265;9.1;4.2;13.7;69.6
SAM;20070811;171;0;88;826.7;0;103;10.9;4.7;16.9;73
SAM;20070812;241;0;79;826.9;1.5;352;11;2.9;19.6;76.9
SAM;20070813;152;0;79;828.9;4.7;169;11;5.6;17;80.4
SAM;20070814;203;0;83;830.6;7.3;300;11.6;6;17.6;81
SAM;20070815;270;0;50;830.5;0;484;14.3;5.3;21.5;74.2
SAM;20070816;167;0;83;828.3;7.8;245;14.4;9.5;19.5;76.9
SAM;20070817;87;0;92;831.1;3.2;20;9.3;4.7;11.3;82.7
SAM;20070818;230;0;63;830.1;0;373;10.2;6.2;17.8;77.4
SAM;20070819;153;0;96;827.1;8.8;155;10;4.8;15.9;85.5
SAM;20070820;95;0;100;821.7;9.2;5;8.4;5.4;11.6;87.4
SAM;20070821;87;0;92;821.2;1.7;17;7.4;5.6;10;84.8
SAM;20070822;174;0;79;825.4;0.7;218;8.7;5.2;13.5;78.4
SAM;20070823;211;0;38;829.7;0;372;9.4;2.5;15.9;75.1
SAM;20070824;237;0;63;836.9;0;539;9.2;0.3;18.2;73.4
SAM;20070825;274;0;17;840.8;0;588;12.9;5;22.5;63.2
SAM;20070826;242;0;58;840.5;0;514;12.6;1.8;22.2;65.5
SAM;20070827;127;0;63;836.1;0.1;150;12.7;6.2;20.2;76
SAM;20070828;95;0;92;832.8;14.8;93;10.1;4.4;17.3;87
SAM;20070829;87;0;92;828.5;12.7;44;11.1;7;17.5;86.1
SAM;20070830;108;0;92;827.6;6.7;56;9.7;6.4;13.8;83.3
SAM;20070831;269;0;67;830.3;0;564;10.1;4.5;15.8;65.2
SAM;20070901;232;0;63;832.4;0;345;9.4;1.3;14.4;62.2
SAM;20070902;255;0;17;831.7;0;573;8.2;-1.8;18;71.1
SAM;20070903;213;0;38;827.6;2.8;365;8.6;0.4;17.5;79.2
SAM;20070904;127;0;92;827.9;3.4;103;3;-0.5;7.6;79.6
SAM;20070905;113;2;96;832.4;0.8;81;1.4;-0.6;4.1;73.7
SAM;20070906;123;0;75;832.5;0;133;3.4;-2.2;6.9;56.6
SAM;20070907;250;0;33;833.6;0;565;6.4;-1.4;13.8;67.4
SAM;20070908;248;0;38;833.3;0;542;6.5;-3.3;15.8;70.7
SAM;20070909;227;0;58;830.6;0;483;6;-1.8;14.7;69.1
SAM;20070910;231;0;25;829;0;441;7.6;-4.6;16.5;61.7
SAM;20070911;230;0;29;829.4;0;499;7.6;-3;11.9;52
