station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;19400303;-;0;73;957.1;0;78;-0.7;-3.6;4.3;73.3
SMA;19400304;-;0;20;952.6;0;492;3;-3;10.8;69
SMA;19400305;-;0;67;946.6;0;126;1.3;-0.6;5.6;60.3
SMA;19400306;-;0;87;948.8;1.1;0;-1.1;-3.1;1.4;77.7
SMA;19400307;-;3;80;949.6;7.7;120;-2.7;-5.7;3.7;87.7
SMA;19400308;-;10;87;953.9;1.4;126;-0.5;-3.4;5.5;78.3
SMA;19400309;-;8;3;957.2;0;570;-0.8;-6.3;6.2;62.3
SMA;19400310;-;3;60;955.8;0;0;2.7;-2.6;8;63.7
SMA;19400311;-;0;33;950.4;0;522;6.2;-0.6;13.5;62
SMA;19400312;-;0;47;940.4;0.6;390;7.7;1.2;16.1;62.3
SMA;19400313;-;0;83;934.4;10.8;54;8.9;5;11.5;77.3
SMA;19400314;-;0;93;933.5;2.8;84;8.9;4.2;14.8;56.7
SMA;19400315;-;0;10;947.1;0;624;1.8;-1.6;8.3;59
SMA;19400316;-;0;7;956.5;0;600;3.7;-3.1;11.7;54
SMA;19400317;-;0;100;955.3;30.8;24;5.1;1.4;10.3;74.3
SMA;19400318;-;0;90;952.6;0.2;18;8;3.7;12.4;88.7
SMA;19400319;-;0;100;947.5;4.8;42;10.3;7.5;13.9;71.3
SMA;19400320;-;0;43;952.2;0;480;9.6;5.8;14.3;46.7
SMA;19400321;-;0;60;953.1;0;306;8.5;6.9;14.3;58.7
SMA;19400322;-;0;37;949.3;4.9;546;10;1;18.6;60.7
SMA;19400323;-;0;77;949.4;0.9;210;9.6;6.9;14;71.3
SMA;19400324;-;0;37;945;0;564;9.6;4.4;17.9;60.3
SMA;19400325;-;0;80;933;0;18;13.7;5.1;18.8;54.3
SMA;19400326;-;0;67;929;9;306;11.7;7.2;18.4;67.3
SMA;19400327;-;0;77;934.5;3.4;174;5.2;2.9;13.2;90.3
SMA;19400328;-;0;87;941.7;0.6;54;1.4;-1;7.2;68.3
SMA;19400329;-;1;57;949.5;0.4;144;0.1;-2.2;4.2;76.3
SMA;19400330;-;0;100;952.1;1.8;6;2.2;-1.2;4.5;77
SMA;19400331;-;0;43;960.4;0;456;6.1;2.9;12.7;62.7
SMA;19400401;-;0;3;955.4;0;684;7.9;-0.2;16.5;68.7
SMA;19400402;-;0;37;948.7;1.9;642;10.5;2.7;19.4;55.7
SMA;19400403;-;0;100;943;7.8;0;8.2;7.1;10;80.3
SMA;19400404;-;0;97;945.9;26.1;0;6.8;5.2;8.5;75
SMA;19400405;-;0;87;944.5;10.9;36;4.6;1.2;8.3;86.7
SMA;19400406;-;0;100;953.3;0.5;12;2.8;1;5;84.7
SMA;19400407;-;0;73;954.2;0;204;2.9;1.6;8.2;70.7
SMA;19400408;-;0;37;949;0.1;222;3.9;-1.7;10.9;68.3
SMA;19400409;-;0;100;947.2;5.7;12;3.9;2.3;7.8;85
SMA;19400410;-;0;97;950.3;3.8;48;4;1.5;8.1;86
SMA;19400411;-;0;97;954.9;0.7;12;3.7;1.1;10.4;81.7
SMA;19400412;-;0;80;949.8;9;102;3.3;0.5;7.9;66.3
SMA;19400413;-;0;100;945.7;0.3;54;3.7;0.4;8.4;85
SMA;19400414;-;0;90;947.7;0.7;66;4.9;2;7.6;69.3
SMA;19400415;-;0;37;940.9;0;462;11;3;16.4;47
SMA;19400416;-;0;57;937.9;0.3;552;12.1;6.9;18.7;52
SMA;19400417;-;0;77;938.5;0;300;12.5;7.5;20.7;63.7
SMA;19400418;-;0;80;940.6;2.8;486;10.8;5.4;22.4;64.3
SMA;19400419;-;0;20;950.7;0;720;10.7;4.9;19;49.7
SMA;19400420;-;0;7;951.8;0;792;11.7;3;20.9;52
SMA;19400421;-;0;3;952.9;0;798;14.2;5.1;23.1;54
SMA;19400422;-;0;7;950.3;0;798;15;6;24.8;53.3
SMA;19400423;-;0;50;943.5;0;630;17.6;7.1;26.5;48.7
SMA;19400424;-;0;97;939;0;102;15.5;11.7;23.3;53
SMA;19400425;-;0;63;949.2;0.8;192;12.2;8.9;19;68.3
SMA;19400426;-;0;63;947.4;1.4;498;12.7;5.2;20.8;68
SMA;19400427;-;0;80;946.8;6.4;180;12.4;8.8;21.2;74.7
SMA;19400428;-;0;73;946.9;5.1;360;13.1;9.1;21.6;77.3
SMA;19400429;-;0;43;944.6;0;450;14.7;9.3;21.1;66.3
SMA;19400430;-;0;57;939.4;0;546;13.4;7.8;21.3;72
SMA;19400501;-;0;43;936.9;0;354;14.1;9.9;22.3;71.7
SMA;19400502;-;0;50;938.7;0;708;14.6;7.4;23.3;56.3
SMA;19400503;-;0;80;933.6;0.4;54;11.4;8.6;16.7;71.3
SMA;19400504;-;0;30;941;0;756;13.2;4.9;21.5;61.7
SMA;19400505;-;0;100;947.3;9;0;10.7;10;13.3;84.7
SMA;19400506;-;0;80;951.8;1;204;10.5;8.8;16.5;73.3
SMA;19400507;-;0;17;951.9;0;738;11.7;4.9;19.5;54.7
SMA;19400508;-;0;57;949.3;0;222;13.8;9;21.2;58.3
SMA;19400509;-;0;67;949;0;546;14.5;6.9;22.4;58.3
SMA;19400510;-;0;10;949.8;0;738;14.6;7.4;23;60
SMA;19400511;-;0;50;950.6;0.2;612;14.6;7.9;23.2;67
SMA;19400512;-;0;83;954.4;0;204;9.2;8.2;15;82
SMA;19400513;-;0;53;954.5;0;666;10.8;3.7;18.5;50.7
SMA;19400514;-;0;10;948.2;0;786;13.4;5;21.5;51.7
SMA;19400515;-;0;7;937.5;0;840;15.1;6.4;23.4;50
SMA;19400516;-;0;63;935.4;26.1;198;5.2;1.1;14.6;85.7
SMA;19400517;-;0;100;943.5;4.5;0;4.8;1.2;6.4;95.3
SMA;19400518;-;0;87;948.3;0.6;42;8.4;5.1;14;84.3
SMA;19400519;-;0;37;949.2;0;522;10;4.8;18;65
SMA;19400520;-;0;27;948.5;0;852;11.9;4.4;20.2;53.7
SMA;19400521;-;0;50;948.9;0;654;16.1;6.3;24.8;55.3
SMA;19400522;-;0;63;946.1;20.3;438;14.4;10.3;24.6;68.7
SMA;19400523;-;0;83;945.8;6.6;402;13.4;9.3;21.9;78.7
SMA;19400524;-;0;43;951.7;0;252;15.1;11.8;22.3;64
SMA;19400525;-;0;23;951.3;0;768;18;8.8;26.4;60.7
SMA;19400526;-;0;80;950.5;6.3;330;18.7;13.8;26;61.7
SMA;19400527;-;0;53;950;1;534;16;13;23.5;72.3
SMA;19400528;-;0;87;947.4;18.6;426;14;11.7;24.4;83.3
SMA;19400529;-;0;100;946;41.5;0;11.7;10.5;13.2;95.7
SMA;19400530;-;0;100;949.8;7.2;0;11.1;9.8;12.3;90
SMA;19400531;-;0;90;955.2;9.3;300;12.6;10.2;19.1;73.7
SMA;19400601;-;0;80;956.2;0.1;300;12.6;10.1;19.5;68.3
SMA;19400602;-;0;23;955.6;0;804;13.6;7;19.5;59.3
SMA;19400603;-;0;17;955.6;0;852;15.4;8;22.8;54.7
SMA;19400604;-;0;7;955.2;0;846;17.1;8.7;24.2;54
SMA;19400605;-;0;10;952.6;0;852;18.5;10.1;25.4;53.7
SMA;19400606;-;0;10;951;0;876;18;13;25.6;56.3
SMA;19400607;-;0;23;950.7;0;804;17.7;11.2;25.7;55.7
SMA;19400608;-;0;10;951.6;0;852;18.8;11.6;27.4;51.7
SMA;19400609;-;0;10;950.3;0;768;19.5;12.6;28.5;58
SMA;19400610;-;0;27;949.8;0;804;20.2;13.1;28.6;52
SMA;19400611;-;0;50;950.7;0.3;396;20.4;15.3;27.5;57
SMA;19400612;-;0;90;946.5;8.5;186;16.2;12.1;24.4;71.7
SMA;19400613;-;0;67;947.9;1.6;414;15.1;11.4;22.2;69.3
SMA;19400614;-;0;100;948.8;14.5;6;15.8;12.7;19.5;79.7
SMA;19400615;-;0;97;949.8;4.5;36;15;13.4;19.5;85.3
SMA;19400616;-;0;100;951.3;0.1;0;14.2;12.5;18.6;77.3
SMA;19400617;-;0;100;949.9;19.7;0;14.2;11.8;16.7;89.7
SMA;19400618;-;0;70;948.2;0;300;16.6;13.1;22.8;74.7
SMA;19400619;-;0;60;947.2;0;390;16.9;12.1;25.9;63.7
SMA;19400620;-;0;67;947.6;0;738;17.6;10.9;24.3;61.3
SMA;19400621;-;0;53;947;2.4;444;18.4;12.5;26.2;71
SMA;19400622;-;0;83;937.5;1.7;456;18.3;14;25.5;64.3
SMA;19400623;-;0;53;933.3;0;426;18.6;13.5;25.2;67.7
SMA;19400624;-;0;90;934.1;0;84;15.7;12.8;23.8;69.7
SMA;19400625;-;0;93;939.7;45.4;36;13.1;10.7;15.3;82.3
SMA;19400626;-;0;63;950.6;19.8;210;12.5;9.4;18.7;73
SMA;19400627;-;0;67;955.7;3.5;318;11.9;9.1;19.2;71.3
SMA;19400628;-;0;70;957.2;0.7;294;12.7;8.7;18.7;67.3
SMA;19400629;-;0;53;956.5;0;516;15.7;8.3;22.4;63.7
SMA;19400630;-;0;93;957.4;0;132;16.3;12.4;24.3;72.3
SMA;19400701;-;0;30;953.1;0;720;19.4;13.4;26.5;66.7
SMA;19400702;-;0;50;950;0;636;19.6;13.9;27.5;69.7
SMA;19400703;-;0;47;946.2;0.7;630;20.7;15.5;28.4;69
SMA;19400704;-;0;93;945.2;8.3;6;14.9;13.5;18.8;88.7
SMA;19400705;-;0;30;948.9;0;654;16.5;11.5;22.8;66.7
SMA;19400706;-;0;17;945.5;1.1;666;18.2;11.1;27.4;71.7
SMA;19400707;-;0;87;943.2;24.1;204;17.4;15.1;24;78.7
SMA;19400708;-;0;80;948.8;17.2;96;14.5;12.4;21;75
SMA;19400709;-;0;30;956.4;0;630;14.9;10.8;22.6;70.3
SMA;19400710;-;0;10;949.4;0;876;17.4;9.7;25.7;63
SMA;19400711;-;0;50;950.3;30.5;450;15.9;12;26;74.3
SMA;19400712;-;0;83;952.4;11.7;90;11.3;9.9;16.8;80
SMA;19400713;-;0;90;953.2;0;372;13.4;9.9;20.4;67.3
SMA;19400714;-;0;70;950.5;0.3;276;16.4;9.8;23.7;69
SMA;19400715;-;0;53;944.6;10.2;666;19.4;14.4;28.2;75
SMA;19400716;-;0;100;947.1;9.3;6;13.1;11.4;18.1;80.3
SMA;19400717;-;0;100;947.2;9.6;60;13.7;10.4;16.8;83.7
SMA;19400718;-;0;60;950;0.3;558;15.1;11.8;21.5;62.7
SMA;19400719;-;0;23;952.8;0;612;18.9;12.1;25.3;62
SMA;19400720;-;0;37;954;8.5;606;19.2;13.5;28.5;72.3
SMA;19400721;-;0;87;953.4;4;426;18.3;15.2;23.8;71.7
SMA;19400722;-;0;93;950;16.2;54;16.4;13.4;21.7;77.7
SMA;19400723;-;0;97;950.2;4.2;30;16.7;14.7;20.8;90.3
SMA;19400724;-;0;80;951;0.2;198;18.2;15.8;23.2;77
SMA;19400725;-;0;67;949.6;0.5;336;20.2;15.5;25.5;70
SMA;19400726;-;0;50;947.2;6;420;20.2;16.7;29.5;66
SMA;19400727;-;0;97;951.5;1.3;6;15.6;13.5;18;83
SMA;19400728;-;0;37;955.8;0;720;13.6;9.4;19.8;61
SMA;19400729;-;0;17;955.5;0;816;14.8;8.2;21.6;57.7
SMA;19400730;-;0;50;956.7;0;564;15.6;8.7;22.7;64.3
SMA;19400731;-;0;30;956.6;0;450;16;10.1;23.5;68.3
SMA;19400801;-;0;10;954.1;0;804;18.1;11.5;25.1;59.7
SMA;19400802;-;0;7;952.8;0;822;18.5;12.1;25;60.3
SMA;19400803;-;0;3;956.2;0;834;18;11;26;54.3
SMA;19400804;-;0;13;955.9;0;738;19.7;12.4;28.1;64.7
SMA;19400805;-;0;40;950.9;20;618;20.7;14;29.7;69.3
SMA;19400806;-;0;83;946.7;14.5;150;18.9;15.4;24.8;77.3
SMA;19400807;-;0;40;948.7;1.1;474;20.2;14.2;26;65
SMA;19400808;-;0;33;953.7;0;612;19.2;16.5;25.8;64.7
SMA;19400809;-;0;10;954.4;0;792;20.4;14.1;28.3;70.3
SMA;19400810;-;0;83;951.4;12.7;120;18;16;25;88.7
SMA;19400811;-;0;87;953.7;0;306;18.3;15.2;23.8;63
SMA;19400812;-;0;73;954.2;0;138;16.3;14.4;22.5;58.7
SMA;19400813;-;0;63;953.2;0;498;16;10.8;21.9;59
SMA;19400814;-;0;37;955.8;0;660;15.1;11.2;21.8;66.7
SMA;19400815;-;0;47;956.9;0;534;17;9.8;24.1;72.3
SMA;19400816;-;0;80;959.6;0;294;17.5;14.3;23;63.7
SMA;19400817;-;0;3;963.4;0;768;14.9;10.6;22;65.7
SMA;19400818;-;0;0;958.8;0;768;16.8;9.5;23.7;76.7
SMA;19400819;-;0;77;950.1;20.5;258;16.5;11.7;23;84.7
SMA;19400820;-;0;77;950.2;3.9;144;13.7;11.7;17.7;72.7
SMA;19400821;-;0;100;941;46.4;0;12.7;10;15.6;91
SMA;19400822;-;0;100;942;4.8;66;10.2;8.6;14.3;87.7
SMA;19400823;-;0;90;948.9;8.3;246;12.6;9.3;17.1;72
SMA;19400824;-;0;50;954.5;0.4;390;9.6;7.6;15.5;79.7
SMA;19400825;-;0;3;960.3;0;738;11.8;4.7;20;75.7
SMA;19400826;-;0;7;958.9;0;708;15;8;23.2;83
SMA;19400827;-;0;63;956.2;0;636;18.2;10.9;26.5;78.3
SMA;19400828;-;0;100;957.3;0.5;0;14.8;13.6;18;89.3
SMA;19400829;-;0;100;954.5;1.2;96;14.9;12.6;19.9;74
SMA;19400830;-;0;70;958.5;0;180;12.1;10.6;17.2;60.7
SMA;19400831;-;0;10;962.9;0;750;11.8;5.3;18.9;65.7
SMA;19400901;-;0;0;960.6;0;762;14.6;7;24.3;73.7
SMA;19400902;-;0;7;957.9;0;708;17.3;10.2;26.7;73.7
SMA;19400903;-;0;30;957.6;0;672;17.4;12.1;25.9;72.7
SMA;19400904;-;0;7;957.8;0;720;16.9;10.6;25.4;71.3
SMA;19400905;-;0;7;958.1;0;690;18.1;11.3;28.1;72.7
SMA;19400906;-;0;3;956.8;0;726;18;11.7;28;70.3
SMA;19400907;-;0;3;953.8;0;702;18.2;11.6;27.5;71.3
SMA;19400908;-;0;40;947.2;1.3;414;17.4;13.5;27.7;74.7
SMA;19400909;-;0;97;944;38.1;6;13.1;11;17.9;90
SMA;19400910;-;0;100;949.1;36.1;0;8.6;7.8;11.5;96.7
SMA;19400911;-;0;100;951.8;11.1;0;10.2;7;11.8;90.7
SMA;19400912;-;0;50;956.7;0;468;8.6;6.5;15;75.7
SMA;19400913;-;0;63;951;3.6;492;13.2;4.3;18.5;63.7
SMA;19400914;-;0;77;941.6;12.8;78;11.4;9.4;15.5;80.3
SMA;19400915;-;0;100;934.3;30.9;6;11.6;9.8;13.6;91
SMA;19400916;-;0;87;948.1;0;204;14.5;9.4;18.8;60.7
SMA;19400917;-;0;37;950.3;0;600;15.6;11.4;23.3;75
SMA;19400918;-;0;93;953.2;0;96;15.4;12.9;20.4;80
SMA;19400919;-;0;47;950.5;0.2;540;17.5;10.9;25.2;73.7
SMA;19400920;-;0;77;948.8;26.1;324;17.5;13.3;24.7;75.7
SMA;19400921;-;0;83;950.6;4.5;252;18.7;14.6;23.7;77.7
SMA;19400922;-;0;40;954;0.2;330;17.4;15;24.5;81.3
SMA;19400923;-;0;70;952.8;11.2;438;18.5;14.2;26;71
SMA;19400924;-;0;100;950.7;6.7;0;14.3;13.6;17.3;94
SMA;19400925;-;0;100;950.3;18.7;0;13.2;11.6;15.5;91.3
SMA;19400926;-;0;100;955.3;0;0;10.5;8.8;12.5;84.3
SMA;19400927;-;0;50;954.7;0;234;12;8.8;17.2;82.3
SMA;19400928;-;0;87;947.3;32.8;108;11.6;9.4;16.4;86.3
SMA;19400929;-;0;80;949.5;0.3;6;6.4;5.8;9.8;84.3
SMA;19400930;-;0;100;946.7;0;0;7.3;4.7;9.7;72
SMA;19401001;-;0;100;942.8;3.8;12;8.4;6.9;11.7;79.3
SMA;19401002;-;0;100;942.4;0;0;9.6;7.8;11.2;87.3
SMA;19401003;-;0;10;950.6;0;594;10.7;8;18;75
SMA;19401004;-;0;90;955.7;0.2;30;11.1;6.8;15.7;80
SMA;19401005;-;0;63;959;0;288;12;7.5;17.8;74.7
SMA;19401006;-;0;70;954.4;0;186;13;9.2;19.3;76.7
SMA;19401007;-;0;100;948.6;25.4;0;14.5;11.5;17.4;69.7
SMA;19401008;-;0;97;949.6;5.1;0;11.2;9.3;12.4;96.7
SMA;19401009;-;0;80;943.9;0.1;42;11.9;9.2;17.2;92.7
SMA;19401010;-;0;63;943.4;0.2;474;12.8;8.6;18.9;80.3
SMA;19401011;-;0;100;947;11.5;0;8.6;8.1;12.1;98
SMA;19401012;-;0;100;952;0;60;9.7;6.5;13.1;84.7
SMA;19401013;-;0;100;945.7;0;24;10.1;8.5;12.5;90
SMA;19401014;-;0;47;946.9;0;276;9.1;6.4;15.3;88.7
SMA;19401015;-;0;70;951.5;0.5;96;9.4;7;15.4;92.3
SMA;19401016;-;0;100;950.4;0;0;9.5;6.3;12;91
SMA;19401017;-;0;50;948.2;0;300;11.7;7.7;18.6;83.7
SMA;19401018;-;0;100;946.4;0;0;8.9;6.6;10.6;92.7
SMA;19401019;-;0;90;946.3;0;72;9.8;8.1;12.8;85.7
SMA;19401020;-;0;40;945.7;0.1;324;9.8;8;15.5;95.3
SMA;19401021;-;0;43;944.4;0.1;354;10.9;6.9;18.3;85
SMA;19401022;-;0;77;941.9;0;216;9.1;6.8;14.5;89.3
SMA;19401023;-;0;97;939.6;0;6;9.8;7.8;13.3;78.3
SMA;19401024;-;0;97;936.9;0.2;0;8.1;5.3;11;88
SMA;19401025;-;0;100;932.6;6.5;0;5.1;3.2;8.3;92.7
SMA;19401026;-;0;100;935.9;0.6;0;2.8;2.2;4.4;89.7
SMA;19401027;-;0;100;942.7;0.7;0;2.2;1.8;4;86.7
SMA;19401028;-;0;100;949.5;0.6;6;2.2;1.3;4.2;86.7
SMA;19401029;-;0;100;946.1;1.2;0;1.7;1.3;2.6;84.3
SMA;19401030;-;1;67;948.3;0.1;0;0.5;-0.4;2.1;84.7
SMA;19401031;-;0;87;952.3;0;66;4.3;-1.5;8.5;79.7
SMA;19401101;-;0;100;948.8;42.7;0;10.6;3.5;13.7;90.7
SMA;19401102;-;0;93;954;3.5;108;9.5;8.9;12.6;73
SMA;19401103;-;0;93;947.7;2;0;12.1;8.4;13.4;46.7
SMA;19401104;-;0;57;942.5;0;222;16.7;11.1;19.6;44
SMA;19401105;-;0;80;947.5;8.9;216;10;8.5;16.7;70.3
SMA;19401106;-;0;50;945.2;4.8;330;10.2;6.4;14.4;55
SMA;19401107;-;0;67;946.7;1.6;216;7.1;4.9;11.8;75
SMA;19401108;-;0;73;956.9;0;198;5;3.6;9.2;74.7
SMA;19401109;-;0;10;948.7;0;330;1.1;-0.8;6.2;89.3
SMA;19401110;-;0;90;943.6;0.9;0;2.5;-1.3;5;92.3
SMA;19401111;-;0;87;945.2;2.9;54;6.9;3.1;8.9;70
SMA;19401112;-;0;77;933.4;4;36;8.7;4.9;11;57
SMA;19401113;-;0;83;936.7;0;198;9;6.2;13.7;60.7
SMA;19401114;-;0;93;935.2;17.3;12;7.2;5.2;12;79
SMA;19401115;-;0;100;937.6;14.4;0;3.6;2.7;6.8;95.3
SMA;19401116;-;0;100;932.2;0;132;4.2;1.9;7.7;91.3
SMA;19401117;-;0;100;926;11.8;0;4.9;3.8;6.5;91
SMA;19401118;-;0;33;932.5;0;198;3.7;1.6;8.8;88
SMA;19401119;-;0;80;941;1;24;4.1;-0.3;5.8;90
SMA;19401120;-;0;13;948.6;0;180;5.2;3;9;86
SMA;19401121;-;0;40;956;0;282;5.6;3.3;11.2;72.3
SMA;19401122;-;0;47;955.2;0.2;354;7.2;0.4;13.3;76.3
SMA;19401123;-;0;100;959.7;0.7;0;5.2;4.4;8.1;82.7
SMA;19401124;-;0;67;963.9;0.1;0;2.4;0.4;5.9;86.3
SMA;19401125;-;0;77;967.4;0;84;0.6;-0.6;3.7;95
SMA;19401126;-;0;70;965.7;0;300;1.6;-0.2;6.3;82.7
SMA;19401127;-;0;37;958.7;0;240;0.8;-1.1;6.3;91
SMA;19401128;-;0;67;955.1;4.8;0;0;-1.3;1.4;95
SMA;19401129;-;3;87;954.4;1;102;0.2;-1.8;3.5;89.3
SMA;19401130;-;4;90;958.7;0;48;-0.6;-1.5;1.2;77
SMA;19401201;-;2;97;958.9;0;0;-2.5;-2.9;-0.7;65.7
SMA;19401202;-;1;73;958.4;0;0;-4.4;-5;-2.6;74
SMA;19401203;-;0;97;957.9;0;0;-3.5;-5.6;-2.9;83.7
SMA;19401204;-;0;60;956.9;0;18;-2.7;-4;0.8;88.7
SMA;19401205;-;0;93;947.5;0.9;0;1.8;-4.7;3.7;75.3
SMA;19401206;-;0;93;927.9;22.9;0;4.3;1.5;6.9;67.3
SMA;19401207;-;4;100;925.5;12.3;12;1.4;0.2;3.6;89.7
SMA;19401208;-;8;97;942.9;2.1;0;1.2;0.4;2.2;86
SMA;19401209;-;10;97;949.7;9.3;108;1.3;0;5.6;76.7
SMA;19401210;-;7;100;938.2;16.2;6;3.3;0.1;5.4;82.7
SMA;19401211;-;3;100;932.1;7.6;18;1.3;0.1;3.9;85.3
SMA;19401212;-;8;93;942.8;5.3;0;-0.1;-0.5;0.9;98
SMA;19401213;-;15;90;957;0;0;-0.2;-1;1.6;90.3
SMA;19401214;-;15;93;957.5;0;132;-2.9;-3.9;0.8;82.3
SMA;19401215;-;14;100;958.9;0;0;-5.5;-6.4;-3.7;79
SMA;19401216;-;13;100;967.3;0;0;-8.5;-9.4;-6.2;82.7
SMA;19401217;-;13;80;968.6;0.1;192;-10.8;-12.6;-7;81.3
SMA;19401218;-;12;77;967.7;0;84;-10.8;-12.7;-8.4;87.7
SMA;19401219;-;11;100;955.3;3;0;-4.6;-11.5;-2.7;91
SMA;19401220;-;14;80;949.9;0;0;-4;-5.4;-0.7;87.7
SMA;19401221;-;12;100;950.9;0;0;-8.3;-8.6;-5.3;86
SMA;19401222;-;10;100;950.1;0.1;0;-7.8;-9.7;-6.6;71
SMA;19401223;-;9;97;949.3;0.3;0;-8.8;-9.2;-6.7;72.7
SMA;19401224;-;10;93;951.8;0.1;0;-10.3;-11;-8.5;72.7
SMA;19401225;-;10;93;955.1;0;12;-8.4;-10.4;-5;74.7
SMA;19401226;-;8;77;959.1;0;24;-10;-11.6;-7.6;77.7
SMA;19401227;-;6;100;960.3;2.3;0;-7.4;-12.5;-5.3;89
SMA;19401228;-;8;90;963.1;0;168;-3.8;-6.5;1.2;88.7
SMA;19401229;-;5;93;961;0;6;-2.1;-5.2;0.3;77.7
SMA;19401230;-;3;100;949.2;3.9;24;1.4;-2.1;3.3;69
SMA;19401231;-;1;100;934.1;6.3;0;5.9;2.2;8.9;81.3
SMA;19410101;-;0;100;926.7;6.1;0;6.1;4.8;7.4;82.7
SMA;19410102;-;0;100;927.7;3.9;0;-3.7;-7;6;91
SMA;19410103;-;4;100;942;0.8;0;-10.6;-11.5;-6.8;75
SMA;19410104;-;6;97;950.2;0;0;-9.6;-11.5;-8.7;80.3
SMA;19410105;-;5;97;951.6;4.2;78;-7.8;-10;-5;75.7
SMA;19410106;-;9;57;950.6;0;30;-8.3;-10.1;-3.8;84
SMA;19410107;-;8;100;951.8;0;0;-7.2;-11;-4.8;94
SMA;19410108;-;7;100;952.7;0;0;-8;-8.9;-6.5;92.3
SMA;19410109;-;6;90;951.4;0.3;186;-6.9;-9.9;-1.8;80.7
SMA;19410110;-;7;20;947.5;0;402;-7.9;-9.9;-1.9;74.3
SMA;19410111;-;7;100;946.6;0;0;-8.8;-10.3;-7.2;90.3
SMA;19410112;-;7;0;947.3;0;420;-7.5;-11.1;-0.8;77.3
SMA;19410113;-;7;47;948.5;0;174;-8.2;-11;-2.8;84.7
SMA;19410114;-;7;67;937.6;0;108;-9.5;-12.3;-5.8;89.3
SMA;19410115;-;7;100;927;0;0;-8.8;-10.6;-6.5;91.3
SMA;19410116;-;7;100;926.2;1.7;0;-10.2;-11.2;-8.2;85.3
SMA;19410117;-;11;97;938.9;0.3;36;-7.3;-10.4;-3.7;84.3
SMA;19410118;-;10;90;942.3;18;0;-4.9;-9.2;-2.8;79.7
SMA;19410119;-;32;97;934.8;18.1;0;1.8;-4.4;4;93.3
SMA;19410120;-;19;97;934.6;2.4;12;3.7;0.1;6.5;93.3
SMA;19410121;-;15;70;924.3;0;0;5.2;-0.5;12.3;62.3
SMA;19410122;-;11;70;927.9;0;0;3.7;1.5;5.4;83.7
SMA;19410123;-;10;73;932.4;3.5;156;3.3;-0.8;8.2;87.3
SMA;19410124;-;3;93;934.7;1.6;108;7.2;1.3;10.5;68.3
SMA;19410125;-;0;93;938.1;5.7;30;5.8;2.2;7.6;78.3
SMA;19410126;-;0;97;944.1;6.4;36;4.6;3.5;10.7;89.3
SMA;19410127;-;0;100;949.3;0.5;0;2.9;1.3;4.5;99.7
SMA;19410128;-;0;100;946.5;0;0;0.6;0.2;2.7;94.7
SMA;19410129;-;0;100;948.3;0;0;0.3;-0.5;1.4;91.3
SMA;19410130;-;0;100;946.5;0.2;0;-0.6;-1.3;1;90
SMA;19410131;-;0;97;935.3;3;48;0.2;-1.8;2.3;81
SMA;19410201;-;2;100;935.2;3.7;0;3.2;0;5;86.7
SMA;19410202;-;2;97;938.8;0.5;36;-1.1;-2.1;4.2;83.3
SMA;19410203;-;0;97;928.7;0;66;-0.6;-2.7;2.1;69.7
SMA;19410204;-;0;100;942.7;5.1;0;-3.6;-4.6;-0.7;82
SMA;19410205;-;8;100;948.2;0;96;-6.1;-7.3;-3;78.3
SMA;19410206;-;6;97;941.9;5.5;96;-5.2;-7.3;-1.4;80.3
SMA;19410207;-;11;97;948.7;1.2;156;0.6;-5.3;6;83
SMA;19410208;-;4;97;952;6.3;6;5.6;1.2;7.7;88.3
SMA;19410209;-;0;43;955.2;0;192;4.8;2.1;11.2;74.7
SMA;19410210;-;0;50;952.1;0;402;4.4;-1.5;12.2;80.3
SMA;19410211;-;0;57;950.3;0;384;4.3;1.7;11.3;81.7
SMA;19410212;-;0;80;938.3;0;186;4.7;-0.6;9.9;83.3
SMA;19410213;-;0;100;933.7;4.7;0;3.8;2.7;6.4;90
SMA;19410214;-;0;77;932.9;0.2;360;3;0.5;9.5;89.7
SMA;19410215;-;0;63;937.1;0.1;384;4.4;0;10.2;71.3
SMA;19410216;-;0;83;925.8;0.1;0;3.7;0.9;8.2;73
SMA;19410217;-;0;83;929.1;0;96;4.3;-0.3;8.7;78
SMA;19410218;-;0;43;929.5;0.6;174;2.6;0.7;8.7;80.3
SMA;19410219;-;0;50;931.1;3.1;288;2.7;-0.1;7.5;76.3
SMA;19410220;-;0;73;930.9;6.7;0;1.4;0.2;3.5;88.7
SMA;19410221;-;7;90;931.5;3.9;216;1;-1.4;6.7;77
SMA;19410222;-;8;83;936.4;4.5;204;0;-2.5;5.5;64.3
SMA;19410223;-;10;93;931.6;4.4;0;1.2;-2.7;5.8;85.3
SMA;19410224;-;7;83;932.6;3.5;228;1.7;-1.7;5.5;79
SMA;19410225;-;7;47;941.3;0;282;-0.4;-2;5.1;77.7
SMA;19410226;-;3;10;946.3;0;522;-1.3;-5.4;4.6;74
SMA;19410227;-;0;57;953.8;0.1;216;1.2;-5.2;6.9;75.7
SMA;19410228;-;0;93;953.3;0.2;0;6;0.9;11;70.7
SMA;19410301;-;0;53;954.5;4.2;366;9.8;3.2;13.8;69
SMA;19410302;-;0;37;948.9;0.4;516;10.7;2.6;16.9;56
