station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;19970508;252;0;75;960.3;0.1;394;8.1;4.2;12.4;51
GVE;19970509;50;0;88;962.1;28.7;5;9.6;7.2;12.2;74.7
GVE;19970510;147;0;67;967.2;0;335;12.2;6.5;18;68.2
GVE;19970511;240;0;58;966.7;7.9;484;14.8;6.8;21.9;63.9
GVE;19970512;87;0;96;974;8.6;12;11.5;10.5;13.1;89.6
GVE;19970513;158;0;92;973.6;6.2;102;13.1;10.9;16.6;86.6
GVE;19970514;273;0;46;970.6;0;601;16.8;9.6;23.4;73.6
GVE;19970515;259;0;75;968.2;0;530;18.8;12;24.6;70.4
GVE;19970516;224;0;63;966.8;4.4;446;18.5;12.7;26.5;73.5
GVE;19970517;268;0;83;966.2;4.1;459;19;13.5;25.9;70
GVE;19970518;177;0;54;966.2;5.7;326;15.3;12;17.9;83.8
GVE;19970519;258;0;79;963.7;0.5;437;17;10.6;23.7;68.8
GVE;19970520;72;0;79;963.6;11;16;14.3;9.5;17;82.2
GVE;19970521;256;0;63;965.2;7.9;457;13.1;8.3;18.9;74.4
GVE;19970522;220;0;79;967.2;2.7;321;13.3;9.6;17.7;78.1
GVE;19970523;278;0;88;967.2;0;488;14.9;7.4;21.7;69.1
GVE;19970524;230;0;67;970;0.8;450;15.1;10.3;21.1;80.1
GVE;19970525;257;0;71;972.6;0.1;379;15.3;11.5;20.1;76.5
GVE;19970526;318;0;21;971.7;0;769;17.9;11.6;24.3;69.8
GVE;19970527;328;0;8;969;0;857;18.1;9.6;25.2;57.3
GVE;19970528;339;0;8;970.5;0;855;15.3;11.2;19;54.1
GVE;19970529;326;0;25;974.4;0;844;14.5;8.7;20.6;55.1
GVE;19970530;319;0;67;971.8;0;791;16.8;7.5;24.2;50.3
GVE;19970531;319;0;33;966.9;1;816;15.4;11.1;20;48.1
GVE;19970601;45;0;100;962.4;18.1;0;9.6;7.1;12.9;80.4
GVE;19970602;130;0;92;964.4;0.4;7;13.4;10;17.3;82.3
GVE;19970603;179;0;79;967.8;2;275;15;10.9;21;83.8
GVE;19970604;286;0;67;966.3;0.2;471;16.4;9.9;22.6;73.2
GVE;19970605;165;0;88;959.3;0;57;18.1;14.7;21.6;75.7
GVE;19970606;285;0;67;963.6;0;656;19.4;12.4;24.7;68.2
GVE;19970607;275;0;75;964.5;5.2;575;20.7;12.8;27.9;68.5
GVE;19970608;295;0;67;969.3;0;559;21.3;16;27.2;61.4
GVE;19970609;299;0;58;973.6;0;674;19.4;12.8;25.4;68.9
GVE;19970610;264;0;79;968.5;0;422;21.1;13.5;26.7;66.2
GVE;19970611;233;0;67;963.3;0;321;23.6;18.5;30.3;64.5
GVE;19970612;268;0;67;963.4;6.8;523;22;16.7;26.8;63.6
GVE;19970613;154;0;79;962;1.4;103;18.6;15.1;22.5;82
GVE;19970614;105;0;88;965.8;4.3;137;17.9;13.7;21.3;80.8
GVE;19970615;295;0;29;969.5;0;763;17.7;11.1;23.4;66.4
GVE;19970616;116;0;92;968.7;0.6;122;16.4;12.4;19.1;80.2
GVE;19970617;234;0;79;968.8;0;421;18.2;12.5;23.7;62
GVE;19970618;267;0;50;968.2;0;660;17.2;10.5;23;61.6
GVE;19970619;170;0;79;961.9;1.6;161;16.1;11.3;21.4;67.2
GVE;19970620;296;0;79;961.7;1.9;607;17.3;12.3;22.5;58
GVE;19970621;47;0;92;958.6;68.1;0;16;12.8;19.5;79.6
GVE;19970622;233;0;63;961.3;8.8;384;13.2;9.6;19.5;77.5
GVE;19970623;215;0;79;965.6;6.4;246;14.8;11.5;19;66.6
GVE;19970624;107;0;83;968.9;3.2;47;13.1;8.7;16.7;78.6
GVE;19970625;171;0;83;962.9;4.5;216;13.7;6.5;19.2;69.4
GVE;19970626;182;0;79;953.4;9.8;178;16.4;12.7;20.8;68.3
GVE;19970627;226;0;50;954;1.4;349;15.8;12.4;20.3;60.3
GVE;19970628;216;0;54;959.6;0.2;418;15.6;8.8;21.8;65.8
GVE;19970629;104;0;92;956.1;8.6;107;15.5;13.4;19.5;82.7
GVE;19970630;110;0;96;960.9;10.5;34;13.6;11.8;17.7;78.3
GVE;19970701;285;0;54;964.7;0;532;17;12.3;22.1;62.1
GVE;19970702;140;0;92;965;22.6;83;15.2;11.2;19.9;78.7
GVE;19970703;90;0;88;968.6;11.6;10;15;13.9;17.7;88.6
GVE;19970704;116;0;92;971.3;22.5;57;14.9;12.8;19.5;88.2
GVE;19970705;66;0;96;973.2;8.6;0;13.5;12.4;15;89.9
GVE;19970706;235;0;75;977.3;0;395;15.4;11.8;20;78.7
GVE;19970707;323;0;63;974.9;0;775;16.8;11.1;21.4;64.7
GVE;19970708;318;0;33;970.1;0;850;18.5;12;23.9;62.6
GVE;19970709;269;0;33;966.6;0;620;18.8;12.5;25.3;69.3
GVE;19970710;217;0;42;965.3;9.5;443;18.5;13.5;24.7;75.6
GVE;19970711;229;0;71;967;0.1;361;18.8;15.4;25.1;77.7
GVE;19970712;313;0;33;968.4;0;820;20.1;13.3;26.8;66.9
GVE;19970713;246;0;42;969.7;0;570;20.6;13.6;27.6;70
GVE;19970714;149;0;75;972.6;24.1;257;17.8;15.2;21.9;84
GVE;19970715;287;0;33;973.7;0;760;19.8;12.4;26.2;66.9
GVE;19970716;309;0;38;969.4;0;796;20.6;12.9;27.6;66.2
GVE;19970717;186;0;88;963.4;8.6;224;20.4;17;27.9;77
GVE;19970718;84;0;83;967.1;12.6;48;15.7;13.5;18.9;80.2
GVE;19970719;139;0;75;972.5;0;70;15.5;12.2;20;78
GVE;19970720;304;0;21;972;0;771;17;10.2;23.4;68.4
GVE;19970721;298;0;38;970.2;0;835;17.1;9.9;23.2;63.5
GVE;19970722;297;0;54;970.1;0;811;18.8;11.3;25.3;66.3
GVE;19970723;116;0;88;971.2;11;270;18.1;15.3;21.4;84.7
GVE;19970724;200;0;75;968.1;6.6;275;20.2;14.7;26.5;79.5
GVE;19970725;94;0;92;969.5;0.9;45;18;15.5;20.8;75.4
GVE;19970726;237;0;54;971.6;1;473;19.2;14.5;24.5;70.8
GVE;19970727;294;0;38;972.9;0;756;19.9;12.7;26.1;69.2
GVE;19970728;289;0;58;972.5;0;806;21.5;14.7;27.3;68.7
GVE;19970729;270;0;79;971.9;0;678;21.8;16.8;27.6;69.2
GVE;19970730;285;0;38;971.1;0;705;21.4;14.3;28.6;62.7
GVE;19970731;190;0;79;970.1;0;272;20.1;14.8;26.3;61.5
GVE;19970801;108;0;96;968.8;0;0;17.3;15.6;19.3;71.6
GVE;19970802;237;0;58;969.2;0;486;20.6;16.5;25.8;72.7
GVE;19970803;256;0;71;969.1;0;616;21.5;15.5;28.4;71.2
GVE;19970804;180;0;67;969.6;0;348;21.5;16.6;26.5;75.1
GVE;19970805;240;0;46;968;1;608;22.4;16.8;29.5;72.3
GVE;19970806;259;0;79;966;0.2;497;22.1;18.3;27.8;72.7
GVE;19970807;221;0;75;966.6;0.3;379;21.5;17;26.9;77.7
GVE;19970808;267;0;29;969.7;0;729;21.7;15.4;29.2;72.3
GVE;19970809;267;0;17;970.7;0;757;22.3;16.2;28.9;66.9
GVE;19970810;271;0;17;968.9;0;780;21.8;14.6;28.1;66.7
GVE;19970811;212;0;63;968.9;16.6;442;22.2;17;29;72.6
GVE;19970812;263;0;54;973.1;0;703;23.4;18.4;29.5;73.2
GVE;19970813;244;0;42;974.5;2.9;605;23;17.7;30;73.5
GVE;19970814;243;0;25;974.1;0;661;22.5;16.8;28.9;72.7
GVE;19970815;234;0;33;971.8;0;665;23.2;17.5;29.9;66.4
GVE;19970816;216;0;75;970.1;0.4;474;21.7;15.5;27.9;67.4
GVE;19970817;188;0;54;970.3;0;367;21;16.9;25.8;76
GVE;19970818;252;0;21;969.8;0;691;20.9;15.1;27.1;68.6
GVE;19970819;226;0;54;969.1;0;563;20.7;14.4;26.5;70.6
GVE;19970820;234;0;33;969.8;0;574;21;14.7;28.2;67.3
GVE;19970821;173;0;54;972;0;351;20.6;15;26.4;71.3
GVE;19970822;242;0;38;973;0;684;21;13.8;28.9;64.1
GVE;19970823;225;0;50;970.7;0;470;21.9;15.2;29.4;61.9
GVE;19970824;236;0;25;968.3;0;689;22.8;16.2;30.5;65.1
GVE;19970825;215;0;50;964.8;0;517;22.6;17;30;68.3
GVE;19970826;136;0;92;963.9;0;94;21.3;17.9;25.7;71.1
GVE;19970827;196;0;58;960.6;7.2;432;21.5;14.7;28.1;69.5
GVE;19970828;67;0;88;961.4;24.8;114;15.9;12.7;19.7;83.2
GVE;19970829;155;0;79;971.2;0.4;191;15;11.1;19.1;71.5
GVE;19970830;92;0;75;973.4;0.4;101;14.2;10.2;19.3;82.2
GVE;19970831;243;0;25;971.1;0;628;17.7;10.8;24.9;77.3
GVE;19970901;190;0;63;969.8;4.4;453;20.1;13.1;26.3;69.9
GVE;19970902;128;0;79;970.9;11.4;148;19.1;17.1;23.1;84.8
GVE;19970903;192;0;71;971.8;0;424;19.5;17.1;23.6;80.3
GVE;19970904;201;0;79;972.3;0;495;20.1;15.9;25.2;77.8
GVE;19970905;218;0;42;971.7;0;662;21.2;14.3;29.2;71.7
GVE;19970906;205;0;42;973.2;0;523;22.7;18.7;28;63.9
GVE;19970907;179;0;58;976;0;382;19.4;14.6;22.9;72.2
GVE;19970908;202;0;38;976.6;0;523;16.8;11;22.6;74.8
GVE;19970909;224;0;8;972.9;0;704;17.8;11.3;24.8;71.9
GVE;19970910;226;0;17;970.8;0;686;16.4;11.2;21.6;67.6
GVE;19970911;213;0;42;968.2;0;685;18.3;9.7;27;68.2
GVE;19970912;194;0;42;965.1;27.1;531;21.2;15.8;27.5;67.5
GVE;19970913;56;0;96;968.8;2.4;6;15.2;9.8;18.1;76.8
GVE;19970914;210;0;58;973.8;0;653;13;6.4;17.5;63.6
GVE;19970915;208;0;25;976;0;594;13.4;8.1;18.4;71.6
GVE;19970916;193;0;54;975.1;0;621;14.9;8.5;21.7;78.3
GVE;19970917;200;0;42;975.7;0;610;16.3;10.2;23.2;77.6
GVE;19970918;204;0;13;975.6;0;658;16.4;10.1;23.9;76.5
GVE;19970919;201;0;8;974.3;0;664;16.4;9.9;23.5;75.4
GVE;19970920;138;0;71;973.3;0;224;15.7;11.2;20.3;79.7
GVE;19970921;135;0;63;973.6;0;305;16.3;13.2;20.2;78.3
GVE;19970922;137;0;54;973.5;0;321;16.1;12.4;20.7;82
GVE;19970923;155;0;21;972.6;0;416;15.3;10.4;20.4;81.7
GVE;19970924;164;0;50;972.5;0;498;14.1;9.2;20.4;78
GVE;19970925;176;0;4;974.9;0;607;14.6;8.4;20.8;79
GVE;19970926;100;0;63;974.2;0;242;13.6;9.3;17.7;85.1
GVE;19970927;103;0;71;969;0;291;14.3;10.4;19;82.4
GVE;19970928;119;0;67;968.4;0;303;13.9;9.4;19;86.4
GVE;19970929;116;0;79;973.2;0;290;14.9;10.4;20.5;84.1
GVE;19970930;164;0;38;975.6;0;593;15.1;9.1;22.6;79
GVE;19971001;165;0;13;971.9;0;633;16;9.5;24.1;76.9
GVE;19971002;165;0;17;968.6;0;644;16.7;10.4;24.1;72.8
GVE;19971003;167;0;13;969.8;0;624;14.1;8.3;21;72.1
GVE;19971004;165;0;4;972.7;0;637;12.8;6.8;20.7;75.1
GVE;19971005;159;0;0;969.1;0;631;14.2;6.6;24.2;76.6
GVE;19971006;112;0;63;963.5;1.2;323;15.1;9.5;20.9;80.2
GVE;19971007;96;0;83;962.9;14.5;200;17.3;13.6;22.4;79.4
GVE;19971008;130;0;75;968;0;363;17.8;13.4;23;77.7
GVE;19971009;124;0;79;969.9;0;355;20.1;16.1;25.4;62.3
GVE;19971010;22;0;100;965.5;16.1;0;17;13.6;19.5;82.4
GVE;19971011;80;0;83;963;11;139;14.5;11.7;16.7;68.1
GVE;19971012;55;0;58;958.9;5.6;45;11.8;6.1;15.6;77.5
GVE;19971013;118;0;71;966.8;0;252;8.5;6.5;11.6;70.3
GVE;19971014;102;0;75;971.5;0.1;219;8;6.2;11.1;68.8
GVE;19971015;41;0;96;969;3.3;0;7.5;6.2;8.9;80.5
GVE;19971016;66;0;83;967.5;0.1;46;10.7;7.4;13.7;86.5
GVE;19971017;132;0;38;970.9;0;451;10.3;6.2;15.3;83.6
GVE;19971018;119;0;42;975.4;0;394;10.1;5.5;15.7;87.8
GVE;19971019;26;0;100;972.7;0;0;11.1;9.8;12;91.3
GVE;19971020;43;0;100;966.2;0;0;11.5;10.4;12.8;88.5
GVE;19971021;67;0;96;963.7;1.3;67;12.2;10.4;14.2;85.2
GVE;19971022;41;0;100;964.4;0.1;0;11.2;10;12.6;84.4
GVE;19971023;38;0;96;963.4;6.1;0;12.1;11.3;13.3;89.5
GVE;19971024;89;0;63;969.4;0;237;8.4;6.2;12.2;73.5
GVE;19971025;105;0;29;975.7;0;344;6;2.5;10.1;75
GVE;19971026;123;0;17;974.3;0;527;5.5;1.3;11.1;78.4
GVE;19971027;95;0;54;971.2;0;349;6.9;1.7;10.5;74.6
GVE;19971028;23;0;92;973.6;0;0;3;1.4;4.9;64.9
GVE;19971029;72;0;46;979.1;0;267;1.8;-0.1;4.9;69.5
GVE;19971030;96;0;17;976.2;0;330;1.2;-2.5;5.6;70
GVE;19971031;103;0;8;975.5;0;403;0.3;-4.7;5.8;80
GVE;19971101;105;0;33;974;0;392;2.1;-3.4;9;80.3
GVE;19971102;89;0;13;970.2;0;301;3.4;-1.6;10.3;84.5
GVE;19971103;66;0;29;966.4;0;217;3.3;-1.3;9.8;87.4
GVE;19971104;45;0;88;964.1;4.4;0;5.5;0.2;8.4;86.6
GVE;19971105;25;0;92;958.5;2.5;0;8.5;6.9;10;91.3
GVE;19971106;29;0;96;945.4;5.1;6;10.8;8.4;13.5;90.3
GVE;19971107;71;0;79;951.7;1;176;11.4;7.4;14.3;76.9
GVE;19971108;44;0;79;956.5;8.3;70;9.4;6.3;12.8;81.5
GVE;19971109;52;0;92;956.8;8.4;119;9.7;7.1;12.5;73.3
GVE;19971110;63;0;79;958.1;3;150;9.6;6.7;14.3;69.9
GVE;19971111;30;0;83;954;37;10;6.8;3.1;8.9;83
GVE;19971112;22;0;100;955;6;0;5.2;3;7.2;88.9
GVE;19971113;70;0;58;959.9;0;219;5.3;0.4;9;85.3
GVE;19971114;78;0;50;966.7;0;306;3.9;0;8.1;84.5
GVE;19971115;75;0;67;973.1;0.4;275;3.7;-0.5;7.5;83.9
GVE;19971116;34;0;79;970.3;0.7;0;5.8;1.7;8.5;87.9
GVE;19971117;17;0;96;968.5;0;0;7.5;6;9.2;82
GVE;19971118;81;0;50;963.9;0;341;6.1;0.7;9.5;78.4
GVE;19971119;11;0;100;957.3;6;0;4.5;0.9;5.8;88.1
GVE;19971120;28;0;83;957.6;2.3;3;7.4;3.8;9.9;87.2
GVE;19971121;79;0;54;962.3;0;412;7.1;4;11;83.5
GVE;19971122;36;0;79;964.1;0;19;5.2;2.7;7.9;86.1
GVE;19971123;28;0;92;969.6;0;0;5.1;4;6.3;74.7
GVE;19971124;31;0;88;965.9;0;1;3.5;1;5.3;75.3
GVE;19971125;44;0;71;961.6;0;79;3.5;-0.2;6.7;84.1
GVE;19971126;27;0;83;962.1;0;0;3;-1.3;5.8;88.3
GVE;19971127;26;0;92;967.2;0.2;0;4.9;3.7;6.3;87.5
GVE;19971128;17;0;100;966.2;2.5;0;6.4;3;10.1;91.2
GVE;19971129;73;0;46;962.4;3.9;308;9.1;5.9;13;81
GVE;19971130;22;0;75;962.8;0.7;0;6.6;3.6;7.9;85.4
GVE;19971201;48;0;54;964;0.1;125;5.5;0.5;9.2;78.5
GVE;19971202;14;0;83;953;16.4;3;2.2;0.7;5.6;83.2
GVE;19971203;33;0;100;958.4;0.1;0;0.8;-0.2;1.9;77.4
GVE;19971204;7;0;75;964.3;0;0;0.6;-0.1;1.7;70.7
GVE;19971205;14;0;92;971.2;0;0;0.9;-1.7;2.1;71.1
GVE;19971206;15;0;96;974.6;0;0;0.3;-1.2;1;69.5
GVE;19971207;49;0;54;971;0;219;0.1;-2.5;3.9;77.7
GVE;19971208;26;0;63;966.5;0.4;48;0.6;-3.4;4.5;87
GVE;19971209;38;0;79;968.7;0.2;116;4.7;0.3;9.5;87.5
GVE;19971210;28;0;58;971;2.9;3;3.4;-2.1;7.3;85.6
GVE;19971211;11;0;100;967.1;17.7;0;9.6;6.5;12.7;88.2
GVE;19971212;27;0;88;969.6;2.9;27;7.9;5.7;12.2;75.7
GVE;19971213;29;0;63;978.6;0;168;4.4;0.8;7.1;70
GVE;19971214;71;0;21;976.8;0;457;1.7;-2.9;5.5;75
GVE;19971215;16;0;88;968;0;23;1.7;-0.2;2.6;74
GVE;19971216;33;0;79;965.7;0;18;0.2;-0.4;1.3;73.4
GVE;19971217;17;0;100;960.1;0.1;0;1.4;-0.7;3.4;81.5
GVE;19971218;11;0;100;958.1;4.1;0;3.6;1.5;4.9;88.6
GVE;19971219;31;0;75;955.5;21.9;29;4.8;1.1;6.9;90.8
GVE;19971220;9;0;100;955.6;8.8;0;5.5;4.1;6.9;90.6
GVE;19971221;43;0;79;961.4;0;51;5.3;1.6;7.8;86.1
GVE;19971222;66;0;50;964.7;0;443;5.4;1.6;9.3;82.5
GVE;19971223;25;0;75;973.3;0;17;4.3;0.8;7.4;87.4
GVE;19971224;41;0;88;979.2;0.2;74;6.3;3.5;9.6;82.8
GVE;19971225;40;0;88;973.4;6.2;96;10.1;6.1;13.6;72.5
GVE;19971226;20;0;83;966.8;3.9;17;7.6;6.3;11.8;79.2
GVE;19971227;27;0;83;965.1;2.6;8;5.4;3.8;6.7;83.5
GVE;19971228;57;0;54;966.7;0;184;3.6;-2.1;7.2;77.6
GVE;19971229;69;0;13;965.8;0;457;-0.5;-3.8;4.3;82.6
GVE;19971230;34;0;63;966.9;0;93;0.1;-4.2;3.5;82.9
GVE;19971231;43;0;63;965.6;0;110;3;1;7.2;83.4
GVE;19980101;39;0;79;967.7;7.5;83;5.1;1.7;7.1;85.4
GVE;19980102;12;0;100;959.6;17.6;5;8.4;5.8;10.9;76.8
GVE;19980103;15;0;83;965.7;4.3;0;6.8;3.9;10.3;79.1
GVE;19980104;55;0;58;966.9;0;162;6.9;1.2;12.2;65.2
GVE;19980105;60;0;58;967.2;2.1;325;8.8;3.8;11.2;48.4
GVE;19980106;17;0;92;971.6;5.7;0;7.2;5.5;8.4;81.4
GVE;19980107;62;0;54;974.5;0;304;7.9;3.9;11.2;82.3
GVE;19980108;71;0;42;980.8;0;424;7.7;1.8;13.7;74.6
GVE;19980109;73;0;8;983.7;0;470;3.3;-0.7;9.6;80.5
GVE;19980110;74;0;17;981.1;0;448;1.5;-2.4;8.2;81.2
GVE;19980111;68;0;38;976.5;0;393;1.5;-2.8;8.2;81.9
GVE;19980112;42;0;83;973.3;0;83;1.7;-1.8;5.7;88.1
GVE;19980113;20;0;79;965.7;1;0;2.2;-0.1;4.7;93
GVE;19980114;19;0;88;969.1;1.6;0;4.6;-0.1;7.1;89.5
GVE;19980115;51;0;67;975.3;4.6;75;2.4;-2.4;6.5;85.9
GVE;19980116;11;0;100;968.6;13.7;0;6;4.4;7.6;83.7
GVE;19980117;82;0;13;977.1;0;427;3.6;-1.4;7.4;77.5
GVE;19980118;29;0;88;967.5;21;29;2.5;-2.5;7.9;80.4
GVE;19980119;36;0;92;957.9;8.4;52;6;4.2;8.2;77.8
GVE;19980120;34;0;88;969.5;0.5;9;1.7;0.3;4.7;76.5
GVE;19980121;60;1;54;977.3;0;227;2.5;0.6;4.9;71.5
GVE;19980122;15;0;92;974.2;0;0;-0.3;-0.7;0.6;67.5
GVE;19980123;34;0;88;973.5;0;44;0.1;-0.5;1.7;69.7
GVE;19980124;12;0;100;970.6;0;0;-0.2;-1;0.6;72.5
GVE;19980125;20;0;96;970.1;0.1;0;0.1;-1;0.8;72.8
GVE;19980126;24;0;100;974.7;0;0;0.4;-0.7;1.6;70.2
GVE;19980127;31;0;100;971.5;0;0;0;-0.9;1.2;76.1
GVE;19980128;18;0;100;969.7;0;0;0.3;-0.6;1.2;80.1
GVE;19980129;26;0;100;970.3;0;2;-0.6;-1.3;0.1;76.7
GVE;19980130;85;0;42;969.2;0;338;0;-2.1;3.3;74.9
GVE;19980131;58;0;75;965.1;0;207;0.9;-1.5;3.2;77.8
GVE;19980201;79;0;54;964;0;306;0.7;-3.4;3.9;71.4
GVE;19980202;70;0;54;961.6;0;165;0;-4.6;6.6;79.6
GVE;19980203;89;0;58;960.5;0;318;0.5;-4;4.4;76.5
GVE;19980204;54;0;54;962.7;0;123;-1;-5;1.5;74
GVE;19980205;97;0;33;969.8;0;382;-1.6;-6.1;3.4;76.6
GVE;19980206;101;0;0;974.5;0;467;-1.6;-6.6;4.6;78.4
GVE;19980207;74;0;46;976.6;0;164;1.1;-6;7.6;68.6
GVE;19980208;114;0;21;980.6;0;481;1.6;-3.3;8;74.2
GVE;19980209;109;0;13;982;0;537;1.1;-4.6;8.9;72.8
GVE;19980210;111;0;13;983.7;0;529;2.2;-3.8;10.7;73.1
GVE;19980211;112;0;8;985;0;543;2.6;-3.4;11.5;72.9
GVE;19980212;117;0;17;985.4;0;549;3.6;-2.6;12.6;70.9
GVE;19980213;122;0;17;985.2;0;557;4.1;-2.3;12.9;70.8
GVE;19980214;116;0;0;985;0;535;4.8;-1.1;12.8;74.9
GVE;19980215;117;0;13;983.5;0;520;4.7;-1.5;13;80.5
GVE;19980216;99;0;63;979.2;0;286;8.2;-1;16.9;66.3
GVE;19980217;127;0;21;982.6;0;490;7.7;1.2;12.1;66.1
GVE;19980218;90;0;33;985.7;0;247;3.2;-1.5;9.2;82.4
GVE;19980219;117;0;29;982.4;0;459;3.4;-3.4;12.4;80.2
GVE;19980220;125;0;50;976.8;0;496;5.1;-1.3;13.8;73
GVE;19980221;119;0;79;972.7;0;392;10;1.6;18;62.4
GVE;19980222;23;0;100;973.7;13.3;0;7.2;4.1;11.6;78.5
GVE;19980223;49;0;88;978.8;0.2;22;5.7;2.9;7.7;82.7
GVE;19980224;74;0;75;983;0;130;7.7;6.1;10.5;77.4
GVE;19980225;136;0;79;983.1;0;482;8.4;2.8;13;75
GVE;19980226;133;0;33;982.8;0;420;8.8;3.6;13.3;76.3
GVE;19980227;140;0;8;977.5;0;493;7.3;0.7;14.6;74.5
GVE;19980228;54;0;75;970.7;0;2;7;1;10.4;70.9
GVE;19980301;93;0;71;971.9;0.1;162;6.7;-0.1;10.3;62.4
GVE;19980302;98;0;54;975.5;0;224;5.6;-0.1;11.9;63.2
GVE;19980303;84;0;75;973.9;0.2;61;7.9;-1.5;15;58.3
GVE;19980304;50;0;83;968.5;2.8;0;12.3;8.1;15.9;56.4
GVE;19980305;162;0;46;975.5;0;496;8.7;1.4;12.7;52.9
GVE;19980306;123;0;83;976.9;0;292;8.8;-0.1;15.3;43.3
GVE;19980307;60;0;71;971;3.2;100;11.4;7.2;16;56
GVE;19980308;31;0;92;963.7;7.8;0;7.5;4.8;10.2;78.4
GVE;19980309;102;0;63;970;0.9;285;3.7;0.5;6.6;69.5
GVE;19980310;185;0;33;978.6;0;611;2.4;-0.7;6.8;48.2
GVE;19980311;44;0;100;965.2;4;16;2.2;-0.9;4;80.3
GVE;19980312;49;0;88;969.2;0.8;0;4.3;3.1;6.9;83.6
GVE;19980313;178;0;54;976.3;0;559;4.3;-0.5;8;62.3
GVE;19980314;140;0;42;978.4;0;336;4.1;-2.3;10;67.1
GVE;19980315;171;0;50;978.5;0;478;7.5;1.2;12.1;67.5
GVE;19980316;182;0;54;978.3;0;447;8.2;2.1;13.4;72.3
GVE;19980317;185;0;29;979.2;0;565;7.6;1;13.9;71.4
GVE;19980318;168;0;63;982.9;0;453;7.8;1.9;13.5;71.3
GVE;19980319;186;0;33;984.7;0;532;7.1;0.9;13.4;63.6
GVE;19980320;203;0;25;982.4;0;662;6.8;0.2;11.8;51.3
GVE;19980321;211;0;46;977.3;0;572;7.5;3.9;11;59
GVE;19980322;215;0;4;977.9;0;684;5.2;0.6;9.9;40
GVE;19980323;138;0;58;974.4;0;281;4.3;-2.7;10.3;54.4
GVE;19980324;101;0;63;975.8;0;124;2.7;0.2;5.4;65.1
GVE;19980325;211;0;54;977.5;0;627;3.2;-1.3;8.2;52.8
GVE;19980326;206;0;33;973.3;0;618;4.6;-3.9;13.5;56.5
GVE;19980327;153;0;67;971.9;0;350;8.8;3.8;15.5;57
GVE;19980328;183;0;71;969.6;0;509;9.8;0.7;18.3;62.2
GVE;19980329;211;0;33;964.3;0;674;11.8;3.5;19.7;63
GVE;19980330;176;0;50;967.8;0;332;12.9;6.2;20.5;61.4
GVE;19980331;206;0;29;968.4;0;641;13.9;5;22.4;53.2
GVE;19980401;91;0;92;967.2;0.3;59;12.9;9.6;16.3;65
GVE;19980402;97;0;75;962.4;3.1;212;11.2;6.1;16.2;78.4
GVE;19980403;125;0;92;954.8;6.3;103;16.3;11.5;20.7;59.4
GVE;19980404;43;0;75;959;17.1;25;7.7;2.8;18.2;81.6
GVE;19980405;124;0;88;960.5;1.1;90;8.2;2.1;15.4;77.9
GVE;19980406;176;0;79;962.4;2.9;280;11.3;6.5;15.5;57.9
GVE;19980407;36;0;96;956.9;14.1;3;8.7;6.3;11.6;80.4
GVE;19980408;192;0;54;958;0.1;374;10;5.5;15.2;60.5
GVE;19980409;199;0;79;951;1.7;406;10.2;6.9;15.7;58.2
GVE;19980410;32;0;96;948.1;10.8;0;5.9;4.3;7.9;85.9
GVE;19980411;97;0;88;952.1;3.7;36;4.9;2;8.9;82.2
GVE;19980412;160;0;88;956.2;1.8;187;5;2.4;9.7;75.5
GVE;19980413;87;0;88;959.5;2.7;127;2.6;-0.4;6.1;80.8
GVE;19980414;227;0;46;959.5;1.5;583;3.9;-2.1;10;66.1
GVE;19980415;63;0;100;952.9;19.7;0;6.1;2.2;10.1;81
GVE;19980416;216;0;75;951.2;1.3;410;7.1;2.9;11.2;60.1
GVE;19980417;127;0;88;945.7;6.4;161;7.7;4.7;12.3;67.9
GVE;19980418;86;0;92;956.5;1.1;15;4.9;3.3;7.6;75.7
GVE;19980419;143;0;67;964.2;0.2;226;5.9;1.3;11.1;68.5
GVE;19980420;204;0;63;968.5;0.9;473;8.6;-1.1;16.1;65.3
GVE;19980421;239;0;42;969.6;0;542;13.6;7.7;20.4;64.3
GVE;19980422;274;0;21;966.1;0;756;13;5;19.9;62.6
GVE;19980423;189;0;83;967.1;0;372;14.1;7.6;21.9;67.3
GVE;19980424;163;0;75;972.8;0;133;13.6;8.7;17.2;58.3
GVE;19980425;240;0;58;970.5;0.3;586;13.2;5.7;20.5;69.4
GVE;19980426;131;0;92;959.7;0;111;15.5;11.4;20.2;66.9
GVE;19980427;46;0;92;956.2;12.3;0;8.4;5;13.9;80.3
GVE;19980428;148;0;88;960;0.1;115;7.9;3.9;11.9;80.5
GVE;19980429;230;0;79;956.3;0;375;9.5;3.1;14.7;72.3
GVE;19980430;147;0;71;955.7;5.5;151;12.5;6;16.8;69.1
GVE;19980501;124;0;83;962;0.5;237;11.7;8.6;15.3;76.7
GVE;19980502;160;0;83;962.8;0;114;12.4;9.7;16.6;71.1
GVE;19980503;264;0;75;958.6;0;608;13.2;7.6;18;65.9
GVE;19980504;156;0;75;958.2;0;75;12.1;8;14.6;66.3
GVE;19980505;287;0;42;963.3;0;767;11.6;5.7;17.2;57.7
GVE;19980506;195;0;58;967;0;316;12.3;7.2;17.9;62.5
GVE;19980507;299;0;4;971.8;0;801;13.9;3.8;22.5;61
GVE;19980508;270;0;46;975.7;0;633;17;9.1;23.2;62.9
